,index,date,tic,open,close,high,low,adjcp,volume,day,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
95,89413,2019-10-29,601318.XSHG,80.66,80.23,80.99,80.01,80.23,47444115.0,1,0.0053595911753707,0.0094727657983297,-0.0027421164153059,0.0,-0.0049609326553392,0.0071045743487472,0.0164776268228841,0.0156799202293407,0.0114545681166644,0.0120204412314595,0.014246541194067
96,89414,2019-10-29,601398.XSHG,5.02,5.0,5.05,4.98,5.0,141514348.0,1,0.004,0.01,-0.0039999999999998,0.0,-0.0039840637450198,0.0023999999999999,-0.0129999999999999,-0.0234666666666665,-0.0333000000000002,-0.04024,-0.0438
97,89415,2019-10-29,601601.XSHG,31.11,30.45,31.12,30.44,30.45,21456490.0,1,0.0216748768472907,0.0220032840722497,-0.0003284072249588,0.0,-0.0212150433944074,0.0144499178981936,0.0298522167487684,0.0374822112753148,0.0337931034482759,0.0386600985221674,0.0483196496989599
98,89416,2019-10-29,601628.XSHG,29.2,29.02,29.48,28.87,29.02,14138135.0,1,0.0062026188835286,0.0158511371467953,-0.0051688490696071,0.0,-0.011580381471389,-0.0032391454169539,-0.0167126119917299,-0.0374684125890191,-0.052170916609235,-0.0556443831840109,-0.0550999310820123
99,89417,2019-10-29,601857.XSHG,5.5,5.48,5.51,5.48,5.48,42103278.0,1,0.0036496350364962,0.0054744525547443,0.0,0.0,-0.0072463768115943,0.0043795620437954,0.0062043795620436,0.0093673965936738,0.0111313868613136,0.016934306569343,0.0213503649635034
100,89418,2019-10-29,601899.XSHG,3.17,3.15,3.18,3.15,3.15,73873177.0,1,0.0063492063492063,0.0095238095238097,0.0,0.0,-0.0125391849529783,-0.0126984126984125,-0.0177777777777777,-0.0103703703703702,-0.0080952380952379,0.0029206349206349,0.0139682539682541
101,89419,2019-10-29,601919.XSHG,3.36,3.3,3.36,3.3,3.3,26270815.0,1,0.0181818181818183,0.0181818181818183,0.0,0.0,-0.0207715133531161,0.0193939393939395,0.0366666666666668,0.0606060606060605,0.0640909090909092,0.0661818181818181,0.0692929292929294
102,89420,2019-10-30,600010.XSHG,1.43,1.41,1.44,1.4,1.41,168838981.0,2,0.0141843971631205,0.0212765957446807,-0.0070921985815602,0.0,-0.0139860139860142,0.018439716312057,0.0212765957446807,0.0278959810874703,0.0294326241134752,0.033758865248227,0.039952718676123
103,89421,2019-10-30,600028.XSHG,4.1,4.07,4.1,4.07,4.07,45949511.0,2,0.0073710073710071,0.0073710073710071,0.0,0.0,-0.0073170731707311,0.0063882063882061,0.0068796068796068,0.0108108108108107,0.0103194103194101,0.0120884520884521,0.0161343161343161
104,89422,2019-10-30,600030.XSHG,19.97,19.97,19.97,19.97,19.97,0.0,2,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0059088632949424,0.0070605908863294,0.0178267401101652,0.0212318477716575,0.0286029043565347,0.0405608412618927
105,89423,2019-10-30,600031.XSHG,12.82,13.02,13.06,12.36,13.02,102762387.0,2,-0.0153609831029185,0.0030721966205837,-0.0506912442396313,0.0,0.0038550501156506,0.0033794162826421,0.0222734254992318,0.0352278545826933,0.0352918586789556,0.0364976958525347,0.0377880184331798
106,89424,2019-10-30,600036.XSHG,32.73,32.1,32.84,32.01,32.1,53312880.0,2,0.0196261682242988,0.0230529595015576,-0.0028037383177571,0.0,-0.0204455294476659,0.0203738317757009,0.022803738317757,0.0239252336448598,0.0152647975077879,0.0059190031152647,0.0029283489096574
107,89425,2019-10-30,600048.XSHG,12.56,12.54,12.79,12.42,12.54,99607677.0,2,0.0015948963317384,0.0199362041467303,-0.0095693779904305,0.0,-0.0063391442155307,0.0288676236044658,0.0473684210526317,0.056193514088251,0.0448963317384369,0.0348963317384372,0.0277511961722489
108,89426,2019-10-30,600104.XSHG,20.9,20.61,20.9,20.49,20.61,13640933.0,2,0.0140708393983501,0.0140708393983501,-0.0058224163027656,0.0,-0.0091346153846159,0.0022319262493935,0.002571567200388,0.0126152353226587,0.01353711790393,0.0195633187772925,0.0284004528546013
109,89427,2019-10-30,600111.XSHG,9.99,9.8,9.99,9.78,9.8,21884608.0,2,0.0193877551020407,0.0193877551020407,-0.0020408163265307,0.0,-0.0200000000000005,0.0163265306122446,0.0220408163265304,0.0426530612244895,0.0547448979591835,0.073020408163265,0.0902721088435374
110,89428,2019-10-30,600196.XSHG,24.95,24.31,25.04,24.07,24.31,17258636.0,2,0.0263266145619087,0.0300287947346771,-0.0098724804607156,0.0,-0.0240867121637891,-0.0004113533525297,0.0051419169066226,0.0085561497326203,0.0088440970793912,0.0242698477992595,0.0361990950226245
111,89429,2019-10-30,600276.XSHG,63.15,62.09,63.17,61.65,62.09,20878608.0,2,0.0170719922692863,0.0173941053309711,-0.0070864873570624,0.0,-0.0064010241638667,-0.0191657271702367,-0.0448059268803349,-0.051870940033285,-0.0659768078595588,-0.0717861169270414,-0.080388683094433
112,89430,2019-10-30,600309.XSHG,41.74,41.94,42.22,41.5,41.94,11780442.0,2,-0.0047687172150689,0.0066762041010968,-0.010491177873152,0.0,0.0045508982035926,-0.0123509775870289,-0.0223891273247495,-0.0197265935463361,-0.0201359084406294,-0.0160419647114924,-0.0074948338896836
113,89431,2019-10-30,600346.XSHG,14.93,14.74,14.95,14.59,14.74,13859332.0,2,0.0128900949796471,0.0142469470827679,-0.0101763907734057,0.0,-0.0047265361242401,0.005427408412483,0.0109226594301221,0.0004522840343734,-0.0189959294436904,-0.0240434192672996,-0.021008593396653
114,89432,2019-10-30,600436.XSHG,106.67,106.65,107.51,105.06,106.65,2652952.0,2,0.0001875293014532,0.0080637599624941,-0.0149085794655414,0.0,9.377344336081173e-05,0.0027004219409283,0.0273980309423347,0.0260040631348648,0.0071448663853728,-0.0027341772151898,-0.0139021722144085
115,89433,2019-10-30,600438.XSHG,12.54,12.55,12.69,12.19,12.55,19432478.0,2,-0.0007968127490041,0.0111553784860556,-0.0286852589641435,0.0,-0.0055467511885896,-0.016573705179283,-0.0363346613545817,-0.034847277556441,-0.0297609561752988,-0.0100079681274901,0.0114741035856571
116,89434,2019-10-30,600519.XSHG,1152.85,1146.85,1155.47,1139.29,1146.85,2193962.0,2,0.0052317216724069,0.0075162401360249,-0.0065919693072328,0.0,-0.0077092129853947,-0.0071465318045079,-0.0087849326415833,-0.0074563659879961,-0.0103801717748615,-0.0120074988010637,-0.0215113862609175
117,89435,2019-10-30,600570.XSHG,34.09,33.14,34.66,32.75,33.14,113547215.0,2,0.0286662643331323,0.0458660229330114,-0.0117682558841279,0.0,-0.0247204237786934,-0.012251056125528,-0.0442365721182861,-0.0432910883122107,-0.0481744115872058,-0.0405431502715751,-0.0308086904043451
118,89436,2019-10-30,600585.XSHG,36.02,36.18,36.2,35.39,36.18,13709279.0,2,-0.0044223327805416,0.0005527915975678,-0.0218352681039247,0.0,0.0077994428969363,0.0027639579878386,0.0043946932006635,0.0082550211903444,0.0051547816473187,0.0019458264234384,0.0018702782384374
119,89437,2019-10-30,600588.XSHG,22.92,22.31,22.92,21.8,22.31,32316074.0,2,0.027341999103541,0.027341999103541,-0.0228597041685342,0.0,-0.0329432162982227,0.0423128641864636,0.0424473330345136,0.0496937098461081,0.0519722097714032,0.0697624383684447,0.0850141939339608
120,89438,2019-10-30,600690.XSHG,15.17,14.71,15.23,14.65,14.71,24346135.0,2,0.0312712440516653,0.0353501019714479,-0.0040788579197824,0.0,-0.0303230059327611,0.0160435078178107,0.0177430319510534,0.0227056424201224,0.0202243371855879,0.0209925220938136,0.0232948107863133
121,89439,2019-10-30,600745.XSHG,70.8,74.66,75.7,68.83,74.66,20752167.0,2,-0.0517010447361371,0.0139298151620681,-0.0780873292258237,0.0,0.0516974221721371,-0.0391106348781141,-0.0475221001875167,-0.0406643450308061,-0.0418564157514064,-0.0152585052236807,-0.0186221984105723
122,89440,2019-10-30,600809.XSHG,62.36,62.98,63.38,61.59,62.98,6273124.0,2,-0.0098443950460462,0.0063512226103525,-0.0220704985709747,0.0,0.0075187969924814,-0.0351857732613528,-0.0413464591933947,-0.0542076849793584,-0.0739996824388693,-0.0838488409018736,-0.0969514131470307
123,89441,2019-10-30,600837.XSHG,13.22,13.07,13.25,13.06,13.07,44892176.0,2,0.0114766641162968,0.0137719969395562,-0.0007651109410864,0.0,-0.0135849056603776,0.0171384850803366,0.0171384850803366,0.0316755929609793,0.0304896710022952,0.0400306044376435,0.0540933435348125
124,89442,2019-10-30,600887.XSHG,26.03,25.2,26.03,25.11,25.2,61260825.0,2,0.032936507936508,0.032936507936508,-0.0035714285714285,0.0,-0.0318862850557051,0.0122222222222223,0.0212698412698413,0.0303439153439153,0.0338095238095237,0.0367777777777778,0.0442989417989418
125,89443,2019-10-30,600893.XSHG,20.65,20.91,21.13,20.39,20.91,8860980.0,2,-0.0124342419894788,0.010521281683405,-0.0248684839789574,0.0,0.0023969319271341,0.0072692491630799,0.0089430894308943,0.0191933684042722,0.0235054997608801,0.036805356288857,0.0522238163558106
126,89444,2019-10-30,600900.XSHG,15.76,15.84,15.96,15.73,15.84,16004448.0,2,-0.005050505050505,0.0075757575757575,-0.0069444444444444,0.0,0.0050761421319796,0.0047979797979798,0.0049873737373737,0.0132154882154882,0.02114898989899,0.0298989898989896,0.036026936026936
127,89445,2019-10-30,601088.XSHG,14.3,14.29,14.4,14.2,14.29,15397448.0,2,0.0006997900629812,0.0076976906927923,-0.0062981105668299,0.0,0.0014015416958659,-0.0067179846046185,-0.0096571028691391,0.0,0.0058432470258924,0.0149755073477957,0.0232796827618382
128,89446,2019-10-30,601166.XSHG,16.48,16.51,16.76,16.37,16.51,110349117.0,2,-0.001817080557238,0.0151423379769837,-0.0084797092671108,0.0,0.0135052179251069,-0.0044821320411873,-0.001998788612962,-0.0029073288915809,-0.0169897032101759,-0.0291944276196244,-0.0349485160508783
129,89447,2019-10-30,601318.XSHG,80.05,80.0,80.38,79.75,80.0,47989285.0,2,0.0006249999999998,0.00475,-0.003125,0.0,-0.0028667580705473,0.006475,0.0164124999999999,0.0184250000000001,0.0138875,0.0139949999999999,0.0165958333333331
130,89448,2019-10-30,601398.XSHG,5.01,5.04,5.06,4.99,5.04,145714152.0,2,-0.005952380952381,0.0039682539682539,-0.0099206349206348,0.0,0.0079999999999997,-0.0027777777777779,-0.0168650793650793,-0.0269841269841272,-0.0371031746031746,-0.0448412698412697,-0.0488756613756613
131,89449,2019-10-30,601601.XSHG,30.49,30.34,30.79,30.18,30.34,22401735.0,2,0.0049439683586025,0.0148319050758074,-0.0052735662491759,0.0,-0.0036124794745489,0.0139090309822016,0.0271918259723138,0.0382992748846409,0.0360415293342122,0.0393671720500989,0.0488354207866403
132,89450,2019-10-30,601628.XSHG,29.48,30.47,30.79,29.37,30.47,34945173.0,2,-0.0324909747292417,0.0105021332458155,-0.0361010830324909,0.0,0.0499655410062032,-0.0405644896619625,-0.0537906137184115,-0.0736680888305437,-0.0907121759107318,-0.0959763702001968,-0.0967071436385516
133,89451,2019-10-30,601857.XSHG,5.48,5.43,5.48,5.43,5.43,65745350.0,2,0.0092081031307551,0.0092081031307551,0.0,0.0,-0.0091240875912412,0.011049723756906,0.0136279926335174,0.0173112338858196,0.0189686924493552,0.0244567219152853,0.0290976058931859
134,89452,2019-10-30,601899.XSHG,3.15,3.18,3.19,3.14,3.18,131118593.0,2,-0.009433962264151,0.0031446540880502,-0.0125786163522012,0.0,0.0095238095238092,-0.0157232704402516,-0.0251572327044025,-0.0192872117400418,-0.0183962264150943,-0.0081761006289307,0.0024109014675051
135,89453,2019-10-30,601919.XSHG,3.3,3.33,3.33,3.28,3.33,13847992.0,2,-0.009009009009009,0.0,-0.0150150150150151,0.0,0.0090909090909088,0.0054054054054055,0.0207207207207207,0.0492492492492491,0.0503003003003001,0.0542942942942941,0.0573573573573573
136,89454,2019-10-31,600010.XSHG,1.41,1.36,1.41,1.35,1.36,276040877.0,3,0.0367647058823528,0.0367647058823528,-0.0073529411764705,0.0,-0.0354609929078015,0.0441176470588235,0.0514705882352941,0.0602941176470588,0.0636029411764704,0.0679411764705881,0.0740196078431372
137,89455,2019-10-31,600028.XSHG,4.06,4.02,4.06,4.01,4.02,92200884.0,3,0.0099502487562188,0.0099502487562188,-0.0024875621890546,0.0,-0.0122850122850115,0.0149253731343284,0.0164179104477613,0.0220563847429522,0.0218905472636816,0.0230845771144279,0.0271144278606967
138,89456,2019-10-31,600030.XSHG,20.04,19.81,20.13,19.64,19.81,81417972.0,3,0.011610297829379,0.016153457849571,-0.0085815244825844,0.0,-0.0080120180270399,0.0126198889449773,0.0114083796062596,0.023927309439677,0.0271327612317011,0.0334174659262997,0.0448258455325594
139,89457,2019-10-31,600031.XSHG,13.06,12.61,13.1,12.52,12.61,86128713.0,3,0.0356859635210151,0.0388580491673276,-0.0071371927042029,0.0,-0.0314900153609836,0.0280729579698653,0.0457573354480571,0.0642347343378271,0.065543219666931,0.0673433782712134,0.0687549563838223
140,89458,2019-10-31,600036.XSHG,32.36,32.18,32.51,31.98,32.18,55936197.0,3,0.0055935363579864,0.0102548166563081,-0.0062150403977625,0.0,0.0024922118380057,0.0121814791796146,0.0160348042262274,0.022104827014709,0.0131292728402734,0.0045369794903666,0.0008597472550235
141,89459,2019-10-31,600048.XSHG,12.54,12.38,12.63,12.27,12.38,86459219.0,3,0.0129240710823907,0.0201938610662357,-0.0088852988691439,0.0,-0.0127591706539069,0.0287560581583199,0.0521001615508884,0.0640818524501884,0.058239095315024,0.047172859450727,0.0420840064620353
142,89460,2019-10-31,600104.XSHG,20.63,20.79,20.79,20.43,20.79,12790811.0,3,-0.0076960076960077,0.0,-0.0173160173160172,0.0,0.008733624454148,-0.0037518037518037,-0.0072631072631073,0.0026936026936026,0.0041366041366042,0.0085618085618084,0.0168991502324835
143,89461,2019-10-31,600111.XSHG,9.8,9.89,9.89,9.79,9.89,13458606.0,3,-0.0091001011122345,0.0,-0.0101112234580386,0.0,0.009183673469387,0.0066734074823051,0.0089989888776542,0.0270980788675427,0.0417593528816986,0.0572295247724974,0.0740815638692282
144,89462,2019-10-31,600196.XSHG,24.36,24.81,24.84,24.15,24.81,16500099.0,3,-0.0181378476420798,0.0012091898428052,-0.026602176541717,0.0,0.0205676676264916,-0.0129786376461104,-0.0139056831922611,-0.0118769313448878,-0.0108222490931074,0.0004675534058848,0.0125083971516861
145,89463,2019-10-31,600276.XSHG,62.65,62.57,63.79,61.88,62.57,24581018.0,3,0.0012785680038356,0.0194981620584944,-0.0110276490330829,0.0,0.0077307134804311,-0.0086942624260828,-0.0465398753396196,-0.05335890469341,-0.0678759789036279,-0.0741761227425283,-0.0827499866815832
146,89464,2019-10-31,600309.XSHG,42.05,42.43,42.68,41.71,42.43,12674832.0,3,-0.0089559274098516,0.0058920575064813,-0.016969125618666,0.0,0.0116833571769197,-0.0128682535941551,-0.0289417864718359,-0.0290517715452902,-0.0299434362479377,-0.0277162385104878,-0.0196087673815696
147,89465,2019-10-31,600346.XSHG,14.83,14.58,14.83,14.3,14.58,21648151.0,3,0.0171467764060355,0.0171467764060355,-0.0192043895747598,0.0,-0.0108548168249661,0.0137174211248285,0.0201646090534979,0.0151348879743942,-0.0046982167352536,-0.0128669410150891,-0.0102652034750799
148,89466,2019-10-31,600436.XSHG,107.04,107.36,107.92,105.88,107.36,3078959.0,3,-0.0029806259314455,0.0052160953800297,-0.0137853949329359,0.0,0.006657290201594,-0.0093517138599106,0.0154619970193741,0.0195417287630403,0.0042241058122205,-0.0071758569299552,-0.0179365375062096
149,89467,2019-10-31,600438.XSHG,12.61,12.21,12.61,12.09,12.21,22131000.0,3,0.0327600327600325,0.0327600327600325,-0.0098280098280099,0.0,-0.0270916334661354,0.018181818181818,-0.0071253071253071,-0.0092274092274095,-0.0037264537264537,0.0126781326781326,0.0350532350532348
150,89468,2019-10-31,600519.XSHG,1158.67,1143.17,1160.6,1139.44,1143.17,2674412.0,3,0.0135587882817078,0.0152470761129139,-0.0032628567929529,0.0,-0.0032087892924095,0.0010899516257423,-0.0058757665089183,-0.0028488034733824,-0.0066433688777698,-0.0076405084108225,-0.0152403696154844
151,89469,2019-10-31,600570.XSHG,33.12,31.97,33.31,31.9,31.97,73379687.0,3,0.0359712230215827,0.0419142946512356,-0.0021895527056615,0.0,-0.0353047676523838,0.0329058492336566,-0.0062871441976853,-0.007694713794182,-0.0119330622458554,-0.007482014388489,0.0026587425711603
152,89470,2019-10-31,600585.XSHG,36.02,36.33,36.57,36.01,36.33,14697331.0,3,-0.0085328929259563,0.0066061106523533,-0.0088081475364711,0.0,0.004145936981758,-0.0020368841178091,-0.0007982383704926,0.0048444811450591,0.0011835948252134,-0.0017396091384531,-0.0023763648041105
153,89471,2019-10-31,600588.XSHG,22.33,22.36,23.03,22.11,22.36,25475972.0,3,-0.0013416815742397,0.0299642218246869,-0.0111806797853309,0.0,0.0022411474675039,0.0355098389982113,0.0357334525939176,0.0416219439475253,0.0460196779964221,0.0602862254025045,0.0769677996422182
154,89472,2019-10-31,600690.XSHG,15.09,15.46,15.55,15.09,15.46,71167632.0,3,-0.0239327296248383,0.0058214747736093,-0.0239327296248383,0.0,0.0509857239972817,-0.0234152652005174,-0.0291720569210867,-0.0257869771453213,-0.0269404915912032,-0.028098318240621,-0.0260457093574817
155,89473,2019-10-31,600745.XSHG,77.66,75.0,79.56,74.4,75.0,24671919.0,3,0.0354666666666665,0.0607999999999999,-0.0079999999999998,0.0,0.0045539780337531,-0.0279733333333332,-0.0486266666666667,-0.0432355555555555,-0.0442066666666666,-0.0207359999999999,-0.0213866666666666
156,89474,2019-10-31,600809.XSHG,63.34,62.76,64.38,62.12,62.76,7552274.0,3,0.0092415551306566,0.025812619502868,-0.0101975780752071,0.0,-0.0034931724356935,-0.0188655194391331,-0.0340503505417462,-0.0431909921393668,-0.0643881453154874,-0.0754939451880178,-0.0874654769492245
157,89475,2019-10-31,600837.XSHG,13.13,13.08,13.18,12.98,13.08,40212565.0,3,0.003822629969419,0.0076452599388379,-0.0076452599388379,0.0,0.000765110941086,0.014525993883792,0.0115443425076453,0.0290010193679919,0.0276376146788992,0.0356880733944953,0.0495922528032619
158,89476,2019-10-31,600887.XSHG,26.46,26.95,27.21,26.2,26.95,177970038.0,3,-0.018181818181818,0.0096474953617811,-0.0278293135435993,0.0,0.0694444444444442,-0.0407421150278294,-0.0421892393320965,-0.0353246753246754,-0.031669758812616,-0.0302486085343228,-0.0243413729128014
159,89477,2019-10-31,600893.XSHG,20.93,20.93,21.02,20.79,20.93,4496343.0,3,0.0,0.0043000477783086,-0.0066889632107023,0.0,0.0009564801530372,0.0045867176301959,0.0048733874820832,0.0155438764134416,0.0206880076445292,0.0315336837075967,0.04599458512502
160,89478,2019-10-31,600900.XSHG,15.9,16.08,16.08,15.85,16.08,19617310.0,3,-0.0111940298507461,0.0,-0.0143034825870645,0.0,0.0151515151515149,-0.0090796019900497,-0.0100746268656715,-0.0033582089552237,0.0043221393034826,0.01273631840796,0.0190713101160864
161,89479,2019-10-31,601088.XSHG,14.28,14.3,14.36,14.14,14.3,18536068.0,3,-0.0013986013986014,0.0041958041958041,-0.0111888111888112,0.0,0.0006997900629817,-0.0058741258741259,-0.01,-0.002004662004662,0.0028321678321678,0.0120279720279721,0.0206060606060605
162,89480,2019-10-31,601166.XSHG,16.46,16.34,16.49,16.26,16.34,57181015.0,3,0.0073439412484701,0.0091799265605874,-0.0048959608323132,0.0,-0.0102967898243494,0.0025703794369646,0.0067319461444308,0.0088943288453693,-0.003518971848225,-0.0164014687882497,-0.0232762137902897
163,89481,2019-10-31,601318.XSHG,79.86,80.16,80.69,79.86,80.16,41082063.0,3,-0.0037425149700598,0.0066117764471058,-0.0037425149700598,0.0,0.002,0.0006736526946107,0.0103043912175648,0.0161094477711245,0.0117390219560877,0.0113023952095807,0.0140261144377908
164,89482,2019-10-31,601398.XSHG,5.05,5.0,5.05,4.97,5.0,114500741.0,3,0.01,0.01,-0.006,0.0,-0.0079365079365081,0.0047999999999999,-0.0056,-0.0154666666666667,-0.0263999999999999,-0.0344799999999999,-0.0392666666666665
165,89483,2019-10-31,601601.XSHG,30.52,30.31,30.56,29.84,30.31,22262895.0,3,0.0069284064665127,0.0082481029363246,-0.0155064335202902,0.0,-0.000988793671721,0.009831738700099,0.0218079841636422,0.0365775871549545,0.0353678653909601,0.0373474100956781,0.046288353678654
166,89484,2019-10-31,601628.XSHG,30.22,31.45,31.73,30.16,31.45,30517300.0,3,-0.0391096979332273,0.0089030206677265,-0.0410174880763115,0.0,0.0321627830653106,-0.0525914149443561,-0.0717011128775834,-0.0915315315315316,-0.1110651828298886,-0.1186009538950715,-0.1206995230524642
167,89485,2019-10-31,601857.XSHG,5.41,5.34,5.42,5.34,5.34,115932982.0,3,0.0131086142322098,0.0149812734082397,0.0,0.0,-0.0165745856353594,0.0217228464419476,0.0267790262172284,0.0320848938826465,0.0342696629213483,0.0390262172284645,0.04438202247191
