,date,open,high,low,close,tic,adjclose,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
3,2020-03-30 14:00:00.000,17.0,17.15,16.96,17.08,601688,17.08,100000,-0.004683840749414414,0.004098360655737654,-0.007025761124121677,0.0,0.007669616519174305,-0.0008196721311473087,0.010187353629976581,0.013700234192037586,0.016569086651053944,0.013817330210772916,0.012021857923497414
3,2020-03-30 14:00:00.000,4.62,4.64,4.62,4.63,601857,4.63,100000,-0.002159827213822796,0.002159827213822796,-0.002159827213822796,0.0,0.0021645021645002593,0.006911447084233524,0.018574514038876666,0.026781857451404045,0.03207343412526975,0.033952483801295896,0.03585313174946014
3,2020-03-30 14:00:00.000,66.78,68.55,66.65,68.27,601888,68.27,100000,-0.021825106195986432,0.004101362238172035,-0.02372931009228052,0.0,0.02461353744559358,0.012421268492749382,0.040574190713344116,0.05275133050144021,0.06019481470631338,0.06204189248571845,0.06340998974659429
3,2020-03-30 14:00:00.000,113.77,115.2,113.43,115.2,603288,115.2,100000,-0.012413194444444553,0.0,-0.015364583333333348,0.0,0.010526315789473939,-0.004045138888888911,-0.0055642361111111205,-0.025104166666666594,-0.04147135416666681,-0.053427083333333236,-0.06636574074074075
4,2020-03-30 15:00:00.000,10.25,10.28,10.19,10.28,600000,10.28,100000,-0.0029182879377431803,0.0,-0.008754863813229541,0.0,0.0019493177387905902,-0.005642023346303482,-0.0019455252918287869,-0.003955901426718533,-0.0055447470817119315,-0.008949416342412309,-0.013780804150454018
4,2020-03-30 15:00:00.000,60.16,60.23,59.65,59.69,600009,59.69,100000,0.007874015748031482,0.009046741497738209,-0.0006701289998324311,0.0,-0.00830702774547365,0.005428044898643014,0.031110738817222483,0.046439939688389886,0.05376947562405765,0.05019266208745177,0.04145306304797014
4,2020-03-30 15:00:00.000,5.71,5.72,5.67,5.7,600016,5.7,100000,0.0017543859649122862,0.0035087719298245723,-0.0052631578947368585,0.0,-0.0017513134851143697,0.00070175438596487,0.00070175438596487,-0.00210526315789461,-0.0028947368421051722,-0.005333333333333523,-0.00976608187134509
4,2020-03-30 15:00:00.000,4.46,4.47,4.45,4.47,600028,4.47,100000,-0.0022371364653243075,0.0,-0.004474272930648726,0.0,0.0,0.0004474272930647949,0.0038031319910514227,0.00507084265473523,0.006711409395973256,0.005369127516778427,0.003430275913497427
4,2020-03-30 15:00:00.000,22.31,22.31,22.13,22.27,600030,22.27,100000,0.0017961383026492417,0.0017961383026492417,-0.006286484059272568,0.0,-0.0017929179740026058,-0.0017063313875167463,0.009205208801077669,0.01047747343212091,0.013471037269869868,0.010399640772339458,0.00661577608142494
4,2020-03-30 15:00:00.000,17.65,17.65,17.42,17.61,600031,17.61,100000,0.0022714366837024436,0.0022714366837024436,-0.010789324247586496,0.0,-0.0028312570781425794,-0.008290743895513764,-0.013855763770584839,-0.022714366837024547,-0.024957410562180704,-0.03152754116978984,-0.0424190800681431
4,2020-03-30 15:00:00.000,32.55,32.65,32.33,32.65,600036,32.65,100000,-0.003062787136294043,0.0,-0.00980091883614087,0.0,0.0030721966205848883,-0.008330781010719712,0.00012251148545194823,0.00012251148545194823,-0.001883614088820873,-0.009555895865237307,-0.020490045941807034
4,2020-03-30 15:00:00.000,21.14,21.14,20.97,21.08,600104,21.08,100000,0.002846299810246755,0.002846299810246755,-0.005218216318785607,0.0,-0.002366303833414074,-0.013472485768500908,-0.01921252371916493,-0.02798861480075887,-0.030336812144212466,-0.04943074003795056,-0.0671726755218216
4,2020-03-30 15:00:00.000,90.44,90.96,90.11,90.7,600276,90.7,100000,-0.002866593164277842,0.002866593164277731,-0.006504961411245902,0.0,0.002874834144184879,-0.006063947078280063,0.0008489525909591844,-0.0014994487320837413,-0.006339581036383768,-0.018328555678059577,-0.03144799705990464
4,2020-03-30 15:00:00.000,40.12,40.18,39.97,40.0,600309,40.0,100000,0.0029999999999998916,0.0044999999999999485,-0.0007500000000000284,0.0,-0.0029910269192416905,0.0034000000000000696,0.020399999999999974,0.023849999999999927,0.024262500000000076,0.014780000000000015,0.006516666666666726
4,2020-03-30 15:00:00.000,1073.0,1074.36,1066.0,1072.0,600519,1072.0,100000,0.000932835820895539,0.0022014925373132765,-0.005597014925373123,0.0,-0.0009319664492077884,-0.0030055970149255318,0.0037658582089550308,0.0036567164179102107,0.005398787313432685,0.00023843283582092312,-0.008835199004975203
4,2020-03-30 15:00:00.000,56.13,56.19,55.65,55.84,600585,55.84,100000,0.005193409742120236,0.00626790830945545,-0.003402578796561695,0.0,-0.0049893086243764095,-0.0011461318051577685,-0.003133954154727836,-0.009777936962750755,-0.007897564469914076,-0.01333094555873926,-0.023173352435530203
4,2020-03-30 15:00:00.000,14.31,14.31,14.2,14.3,600690,14.3,100000,0.0006993006993005757,0.0006993006993005757,-0.006993006993007089,0.0,-0.0006988120195671188,0.0023776223776224015,0.020279720279720248,0.024895104895104936,0.030244755244755117,0.025958041958041855,0.017715617715617693
4,2020-03-30 15:00:00.000,12.9,12.91,12.83,12.88,600837,12.88,100000,0.0015527950310558758,0.0023291925465838137,-0.0038819875776398005,0.0,-0.0007757951900710935,-0.003726708074534013,0.004270186335403547,0.0031573498964803104,0.005163043478260798,0.0028571428571428914,0.0010093167701861194
4,2020-03-30 15:00:00.000,16.32,16.33,16.25,16.28,601211,16.28,100000,0.002457002457002311,0.0030712530712528885,-0.0018427518427519551,0.0,-0.0018393623543838666,-0.0020884520884522084,0.004852579852579808,0.006674856674856677,0.00995085995085998,0.006560196560196463,0.0018837018837016828
4,2020-03-30 15:00:00.000,3.41,3.41,3.39,3.41,601288,3.41,100000,0.0,0.0,-0.0058651026392961825,0.0,0.002941176470588225,-0.004692082111437124,-0.0038123167155426074,-0.007038123167155463,-0.008064516129032251,-0.011378299120234692,-0.015151515151515138
4,2020-03-30 15:00:00.000,69.29,69.29,68.8,69.15,601318,69.15,100000,0.002024584237165561,0.002024584237165561,-0.005061460592914124,0.0,-0.002164502164503479,-0.0032971800433840848,0.00776572668112796,0.009737286093034259,0.011699204627620974,0.007323210412147452,0.0002458423716555913
4,2020-03-30 15:00:00.000,40.56,40.75,40.26,40.31,601336,40.31,100000,0.006201935003721237,0.010915405606549244,-0.0012403870007443585,0.0,-0.006163708086785014,-0.004217315802530486,0.005457702803274511,0.007293475564376095,0.00587943438352756,-0.0026990821136194665,-0.011196559993384758
4,2020-03-30 15:00:00.000,5.22,5.23,5.19,5.22,601398,5.22,100000,0.0,0.0019157088122607746,-0.005747126436781436,0.0,0.0,-0.0034482758620689724,-0.0015325670498083088,-0.003831417624520994,-0.0059386973180077796,-0.01072796934865905,-0.015964240102171123
4,2020-03-30 15:00:00.000,28.33,28.42,28.19,28.42,601601,28.42,100000,-0.003166783954961394,0.0,-0.008092892329345514,0.0,0.0031768443346271713,-0.006896551724137945,0.00538353272343417,0.007764485104386543,0.010415200562983618,0.00135116115411682,-0.011294862772695313
4,2020-03-30 15:00:00.000,26.45,26.55,26.26,26.55,601628,26.55,100000,-0.0037664783427495685,0.0,-0.010922787193973549,0.0,0.003780718336482858,-0.005875706214689358,0.006704331450094081,0.011500313873195056,0.010677966101694691,-0.0019736346516008307,-0.01501569365976152
4,2020-03-30 15:00:00.000,5.37,5.37,5.32,5.36,601668,5.36,100000,0.001865671641791078,0.001865671641791078,-0.007462686567164201,0.0,-0.0018621973929239255,-0.0029850746268658135,-0.003171641791044788,-0.011691542288557288,-0.013805970149253666,-0.018656716417910557,-0.022761194029850773
4,2020-03-30 15:00:00.000,17.09,17.2,17.02,17.2,601688,17.2,100000,-0.006395348837209269,0.0,-0.010465116279069764,0.0,0.00702576112412201,-0.008604651162790633,0.0024418604651164078,0.005348837209302237,0.009302325581395543,0.007162790697674559,0.004457364341085235
4,2020-03-30 15:00:00.000,4.63,4.64,4.61,4.62,601857,4.62,100000,0.0021645021645020357,0.0043290043290042934,-0.0021645021645021467,0.0,-0.0021598272138247943,0.003896103896103842,0.01709956709956706,0.02554112554112553,0.031926406926406914,0.034545454545454435,0.036002886002886036
4,2020-03-30 15:00:00.000,68.23,68.25,67.3,67.95,601888,67.95,100000,0.004120676968359049,0.004415011037527616,-0.00956585724797654,0.0,-0.004687271129340531,0.004032376747608257,0.03818984547461368,0.05098847191562417,0.06127299484915372,0.06457100809418703,0.06466519499632062
4,2020-03-30 15:00:00.000,115.19,115.24,113.52,113.79,603288,113.79,100000,0.012303365849371639,0.012742771772563444,-0.0023727919852361,0.0,-0.012239583333333082,0.005940768081553749,0.00833113630371729,-0.007352725781410108,-0.025300993057386534,-0.03768696722031817,-0.05076896036558587
5,2020-03-31 09:30:00.000,10.3,10.3,10.3,10.3,600000,10.3,100000,0.0,0.0,0.0,0.0,0.0019455252918283428,-0.005242718446602179,-0.004368932038834927,-0.004595469255663565,-0.006990291262136017,-0.009825242718446647,-0.014563106796116498
5,2020-03-31 09:30:00.000,60.8,60.8,60.8,60.8,600009,60.8,100000,0.0,0.0,0.0,0.0,0.018596079745349936,-0.01177631578947358,0.007072368421052522,0.023826754385964932,0.03193256578947379,0.03101973684210546,0.02233552631578961
5,2020-03-31 09:30:00.000,5.76,5.76,5.76,5.76,600016,5.76,100000,0.0,0.0,0.0,0.0,0.010526315789472829,-0.006597222222222254,-0.00868055555555558,-0.011111111111111072,-0.012760416666666718,-0.01444444444444426,-0.018576388888888795
5,2020-03-31 09:30:00.000,4.49,4.49,4.49,4.49,600028,4.49,100000,0.0,0.0,0.0,0.0,0.004474272930648615,-0.004008908685968926,-0.0013363028953229383,0.0001484780994802648,0.0015590200445434466,0.0011581291759465984,-0.0007423904974017681
5,2020-03-31 09:30:00.000,22.52,22.52,22.52,22.52,600030,22.52,100000,0.0,0.0,0.0,0.0,0.011225864391558371,-0.010834813499111862,-0.002886323268205926,-0.00068087625814095,0.001576376554174086,-0.000532859680284381,-0.003493191237418647
5,2020-03-31 09:30:00.000,17.83,17.83,17.83,17.83,600031,17.83,100000,0.0,0.0,0.0,0.0,0.012492901760363884,-0.01233875490745906,-0.021648906337633167,-0.030921667601420788,-0.03564217610768372,-0.040201906898485684,-0.04965414096092724
5,2020-03-31 09:30:00.000,32.92,32.92,32.92,32.92,600036,32.92,100000,0.0,0.0,0.0,0.0,0.00826952526799496,-0.0119684082624546,-0.008687727825030467,-0.006419603078169356,-0.00902187120291631,-0.015528554070473932,-0.025577156743621043
5,2020-03-31 09:30:00.000,21.13,21.13,21.13,21.13,600104,21.13,100000,0.0,0.0,0.0,0.0,0.0023719165085369642,-0.007856128726928535,-0.017605300520586842,-0.027291370878687382,-0.02924751538097481,-0.045641268338854624,-0.06460009465215344
5,2020-03-31 09:30:00.000,91.17,91.17,91.17,91.17,600276,91.17,100000,0.0,0.0,0.0,0.0,0.00518191841234894,-0.00862125699243177,-0.004179006252056583,-0.004987020584256485,-0.009805857189865153,-0.01982230997038492,-0.032357135022485495
5,2020-03-31 09:30:00.000,40.9,40.9,40.9,40.9,600309,40.9,100000,0.0,0.0,0.0,0.0,0.02250000000000041,-0.016479217603912022,-0.004498777506112384,0.0013202933985330123,0.0022004889975550945,-0.00607334963325179,-0.013985330073349567
5,2020-03-31 09:30:00.000,1082.0,1082.0,1082.0,1082.0,600519,1082.0,100000,0.0,0.0,0.0,0.0,0.009328358208955168,-0.008199630314232986,-0.005788354898336512,-0.0050850277264324895,-0.004169593345656253,-0.007564140480591619,-0.015469500924214508
5,2020-03-31 09:30:00.000,56.38,56.38,56.38,56.38,600585,56.38,100000,0.0,0.0,0.0,0.0,0.0096704871060167,-0.005711245122383746,-0.010234125576445652,-0.016814473217452997,-0.017506207875132906,-0.020475345867328798,-0.029052855622561102
5,2020-03-31 09:30:00.000,14.48,14.48,14.48,14.48,600690,14.48,100000,0.0,0.0,0.0,0.0,0.012587412587412139,-0.011464088397790007,0.004696132596684999,0.010174953959484423,0.015296961325966807,0.014254143646408757,0.0060543278084714824
5,2020-03-31 09:30:00.000,13.02,13.02,13.02,13.02,600837,13.02,100000,0.0,0.0,0.0,0.0,0.010869565217390242,-0.01090629800307219,-0.006374807987711062,-0.006861239119303697,-0.006067588325652906,-0.007649769585253541,-0.008832565284178084
5,2020-03-31 09:30:00.000,16.45,16.45,16.45,16.45,601211,16.45,100000,0.0,0.0,0.0,0.0,0.010442260442260043,-0.009361702127659521,-0.005896656534954303,-0.004133738601823533,-0.0010638297872339608,-0.003112462006078953,-0.007213779128672715
5,2020-03-31 09:30:00.000,3.42,3.42,3.42,3.42,601288,3.42,100000,0.0,0.0,0.0,0.0,0.0029325513196480912,-0.004678362573099393,-0.005847953216374324,-0.008576998050682239,-0.010380116959064267,-0.012982456140350873,-0.016959064327485285
5,2020-03-31 09:30:00.000,70.11,70.11,70.11,70.11,601318,70.11,100000,0.0,0.0,0.0,0.0,0.013882863340562546,-0.012637284267579485,-0.007659392383397412,-0.0034897541957874534,-0.002503209242618709,-0.00523748395378687,-0.011496220225360121
5,2020-03-31 09:30:00.000,40.73,40.73,40.73,40.73,601336,40.73,100000,0.0,0.0,0.0,0.0,0.010419250806251501,-0.01090105573287492,-0.0056960471397004,-0.0033390621163760237,-0.0038423766265650583,-0.010793027252639309,-0.01922415909648889
5,2020-03-31 09:30:00.000,5.22,5.22,5.22,5.22,601398,5.22,100000,0.0,0.0,0.0,0.0,0.0,-0.0019157088122604415,-0.001340996168582298,-0.002681992337164596,-0.005459770114942364,-0.009195402298850408,-0.014559386973180044
5,2020-03-31 09:30:00.000,28.63,28.63,28.63,28.63,601601,28.63,100000,0.0,0.0,0.0,0.0,0.007389162561575846,-0.012085225288159251,-0.0036325532658050275,-0.00020957038071944822,0.0034404470834787926,-0.0036325532658050275,-0.015484922575387028
5,2020-03-31 09:30:00.000,26.78,26.78,26.78,26.78,601628,26.78,100000,0.0,0.0,0.0,0.0,0.008662900188322942,-0.011799850634802156,-0.003883495145631133,0.002265372168284596,0.0029873039581778116,-0.007542942494398686,-0.0206123973114265
5,2020-03-31 09:30:00.000,5.39,5.39,5.39,5.39,601668,5.39,100000,0.0,0.0,0.0,0.0,0.00559701492537279,-0.0044526901669759145,-0.00630797773654912,-0.015213358070500727,-0.018181818181818188,-0.022708719851576964,-0.026283240568954813
5,2020-03-31 09:30:00.000,17.51,17.51,17.51,17.51,601688,17.51,100000,0.0,0.0,0.0,0.0,0.018023255813954142,-0.02044545973729306,-0.015305539691604864,-0.0120312202550924,-0.008966304968589411,-0.010256996002284469,-0.012221587664192013
5,2020-03-31 09:30:00.000,4.64,4.64,4.64,4.64,601857,4.64,100000,0.0,0.0,0.0,0.0,0.004329004329002295,-0.002586206896551424,0.009267241379310454,0.01810344827586219,0.025000000000000133,0.028362068965517295,0.030100574712643713
5,2020-03-31 09:30:00.000,68.57,68.57,68.57,68.57,601888,68.57,100000,0.0,0.0,0.0,0.0,0.009124356144222023,-0.012133586116377493,0.021437946623888093,0.03706188323367865,0.04640513344028019,0.05206941811287735,0.05281221136551473
5,2020-03-31 09:30:00.000,116.0,116.0,116.0,116.0,603288,116.0,100000,0.0,0.0,0.0,0.0,0.01942174180507994,-0.009775862068965413,-0.008077586206896692,-0.020517241379310214,-0.03927155172413799,-0.05132413793103452,-0.06350862068965524
6,2020-03-31 10:30:00.000,10.31,10.36,10.28,10.31,600000,10.31,100000,0.0,0.004849660523763344,-0.0029097963142581396,0.0,0.0009708737864071448,-0.004073714839961218,-0.004655674102812979,-0.004526349822179254,-0.007322987390882663,-0.009815712900097084,-0.014064015518913786
6,2020-03-31 10:30:00.000,60.7,61.44,60.25,60.83,600009,60.83,100000,-0.002137103402926166,0.010027946736807403,-0.00953476902843986,0.0,0.000493421052630616,-0.008548413611704886,0.00266315962518493,0.019518877746725893,0.02899062962354093,0.02943284563537718,0.023058797742341985
6,2020-03-31 10:30:00.000,5.77,5.78,5.74,5.76,600016,5.76,100000,0.0017361111111111605,0.003472222222222321,-0.003472222222222099,0.0,0.0,-0.00520833333333337,-0.007291666666666585,-0.009606481481481466,-0.011892361111111138,-0.013472222222222108,-0.0170717592592593
6,2020-03-31 10:30:00.000,4.49,4.49,4.45,4.47,600028,4.47,100000,0.004474272930648837,0.004474272930648837,-0.004474272930648726,0.0,-0.0044543429844100535,0.0004474272930647949,0.0026845637583892135,0.0041759880686054185,0.005480984340044959,0.0056375838926174815,0.003952274422073243
6,2020-03-31 10:30:00.000,22.54,22.56,22.33,22.43,600030,22.43,100000,0.004904146232723949,0.005795809184128364,-0.004458314757021964,0.0,-0.003996447602131248,-0.004547481052162405,0.0004458314757023185,0.0026452667558329868,0.004904146232723949,0.0037984841729825636,0.0011145786892554632
6,2020-03-31 10:30:00.000,17.82,17.97,17.43,17.58,600031,17.58,100000,0.013651877133106005,0.022184300341296925,-0.008532423208191031,0.0,-0.014021312394839724,0.0028441410693973435,-0.006200227531285463,-0.01543420553659447,-0.019965870307167233,-0.024368600682593833,-0.03320060675009473
6,2020-03-31 10:30:00.000,32.95,32.96,32.73,32.78,600036,32.78,100000,0.005186089078706546,0.005491153142159755,-0.0015253203172667096,0.0,-0.0042527339003636255,-0.0057962172056132966,-0.00442342892007308,-0.002074435631482574,-0.004148871262965481,-0.009871873093349581,-0.018781777506609587
6,2020-03-31 10:30:00.000,21.2,21.33,20.74,21.02,600104,21.02,100000,0.008563273073263655,0.014747859181731604,-0.013320647002854513,0.0,-0.005205868433508454,0.0005708848715508807,-0.010323501427212167,-0.019695528068506052,-0.022335870599429097,-0.03552806850618462,-0.05458293688550597
6,2020-03-31 10:30:00.000,91.25,91.7,90.26,90.88,600276,90.88,100000,0.00407130281690149,0.00902288732394374,-0.0068221830985913945,0.0,-0.0031808709005151092,-0.004929577464788615,-0.0020136443661972203,-0.001474471830985924,-0.00507262323943658,-0.014062499999999867,-0.026096684272300386
6,2020-03-31 10:30:00.000,40.97,41.76,40.32,41.74,600309,41.74,100000,-0.01844753234307628,0.00047915668423570423,-0.03402012458073789,0.0,0.02053789731051392,-0.02860565404887383,-0.023119310014374728,-0.01839961667465284,-0.017201724964063136,-0.023440344992812667,-0.03100942341478996
6,2020-03-31 10:30:00.000,1083.0,1105.8,1082.38,1102.5,600519,1102.5,100000,-0.017687074829931926,0.0029931972789114525,-0.018249433106575896,0.0,0.018946395563770757,-0.02164353741496583,-0.022233106575963668,-0.022488888888889003,-0.02170521541950099,-0.024178503401360518,-0.03081300075585791
6,2020-03-31 10:30:00.000,56.44,56.5,55.29,56.04,600585,56.04,100000,0.007137758743754441,0.008208422555317618,-0.013383297644539605,0.0,-0.0060305072720826525,0.00046395431834400647,-0.0022305496074233044,-0.009612181774922623,-0.010769093504639504,-0.013076374018558101,-0.021127765881513105
