,datetime,open,high,low,close,volume,hold,symbol
303,2023-03-14 10:35:00,2857.0,2859.0,2850.0,2851.0,15526,296858,FU2305
304,2023-03-14 10:40:00,2851.0,2851.0,2848.0,2849.0,12772,299021,FU2305
305,2023-03-14 10:45:00,2848.0,2856.0,2848.0,2854.0,12395,300032,FU2305
306,2023-03-14 10:50:00,2855.0,2855.0,2850.0,2851.0,10247,301282,FU2305
307,2023-03-14 10:55:00,2852.0,2853.0,2846.0,2846.0,11583,300244,FU2305
308,2023-03-14 11:00:00,2846.0,2850.0,2845.0,2849.0,12175,300178,FU2305
309,2023-03-14 11:05:00,2849.0,2854.0,2849.0,2852.0,12614,301445,FU2305
310,2023-03-14 11:10:00,2852.0,2854.0,2850.0,2851.0,6010,301273,FU2305
311,2023-03-14 11:15:00,2851.0,2856.0,2851.0,2851.0,11862,301497,FU2305
312,2023-03-14 11:20:00,2851.0,2857.0,2851.0,2854.0,9887,301574,FU2305
313,2023-03-14 11:25:00,2855.0,2855.0,2852.0,2853.0,5677,301160,FU2305
314,2023-03-14 11:30:00,2853.0,2855.0,2849.0,2851.0,9008,300054,FU2305
315,2023-03-14 13:35:00,2852.0,2855.0,2849.0,2854.0,11921,300533,FU2305
316,2023-03-14 13:40:00,2854.0,2855.0,2851.0,2854.0,6641,301419,FU2305
317,2023-03-14 13:45:00,2853.0,2857.0,2852.0,2853.0,8348,302209,FU2305
318,2023-03-14 13:50:00,2853.0,2855.0,2849.0,2851.0,6802,302587,FU2305
319,2023-03-14 13:55:00,2851.0,2852.0,2849.0,2849.0,4586,303442,FU2305
320,2023-03-14 14:00:00,2850.0,2851.0,2848.0,2849.0,7416,303384,FU2305
321,2023-03-14 14:05:00,2849.0,2852.0,2846.0,2850.0,11515,304001,FU2305
322,2023-03-14 14:10:00,2850.0,2857.0,2849.0,2855.0,11692,303942,FU2305
323,2023-03-14 14:15:00,2856.0,2858.0,2851.0,2852.0,11677,303920,FU2305
324,2023-03-14 14:20:00,2852.0,2854.0,2849.0,2850.0,10201,303473,FU2305
325,2023-03-14 14:25:00,2850.0,2851.0,2837.0,2847.0,36480,303726,FU2305
326,2023-03-14 14:30:00,2847.0,2849.0,2846.0,2846.0,12814,304510,FU2305
327,2023-03-14 14:35:00,2846.0,2852.0,2846.0,2852.0,16355,302058,FU2305
328,2023-03-14 14:40:00,2852.0,2852.0,2846.0,2851.0,9125,302080,FU2305
329,2023-03-14 14:45:00,2851.0,2852.0,2848.0,2849.0,10687,303222,FU2305
330,2023-03-14 14:50:00,2849.0,2850.0,2845.0,2847.0,8920,303090,FU2305
331,2023-03-14 14:55:00,2846.0,2848.0,2841.0,2842.0,12622,301934,FU2305
332,2023-03-14 15:00:00,2842.0,2846.0,2841.0,2846.0,13783,297507,FU2305
333,2023-03-14 21:05:00,2838.0,2844.0,2826.0,2828.0,64143,299006,FU2305
334,2023-03-14 21:10:00,2828.0,2833.0,2825.0,2828.0,36584,303520,FU2305
335,2023-03-14 21:15:00,2829.0,2830.0,2817.0,2818.0,39851,308297,FU2305
336,2023-03-14 21:20:00,2818.0,2820.0,2807.0,2808.0,43343,314792,FU2305
337,2023-03-14 21:25:00,2807.0,2810.0,2802.0,2809.0,39141,320033,FU2305
338,2023-03-14 21:30:00,2809.0,2811.0,2803.0,2809.0,30086,323554,FU2305
339,2023-03-14 21:35:00,2808.0,2818.0,2807.0,2817.0,34404,321279,FU2305
340,2023-03-14 21:40:00,2817.0,2830.0,2816.0,2822.0,50519,319480,FU2305
341,2023-03-14 21:45:00,2822.0,2830.0,2819.0,2822.0,26216,319834,FU2305
342,2023-03-14 21:50:00,2821.0,2831.0,2820.0,2827.0,24656,320546,FU2305
343,2023-03-14 21:55:00,2826.0,2835.0,2824.0,2832.0,23063,320807,FU2305
344,2023-03-14 22:00:00,2832.0,2844.0,2831.0,2839.0,30010,319983,FU2305
345,2023-03-14 22:05:00,2840.0,2840.0,2829.0,2834.0,28455,318907,FU2305
346,2023-03-14 22:10:00,2833.0,2841.0,2833.0,2839.0,17486,316592,FU2305
347,2023-03-14 22:15:00,2840.0,2842.0,2830.0,2834.0,21933,315731,FU2305
348,2023-03-14 22:20:00,2833.0,2834.0,2826.0,2828.0,18094,315162,FU2305
349,2023-03-14 22:25:00,2829.0,2832.0,2826.0,2828.0,15917,315253,FU2305
350,2023-03-14 22:30:00,2828.0,2829.0,2821.0,2824.0,22414,314523,FU2305
351,2023-03-14 22:35:00,2824.0,2826.0,2811.0,2816.0,24740,314847,FU2305
352,2023-03-14 22:40:00,2816.0,2821.0,2815.0,2819.0,18272,314623,FU2305
353,2023-03-14 22:45:00,2818.0,2830.0,2817.0,2827.0,20120,314369,FU2305
354,2023-03-14 22:50:00,2827.0,2833.0,2825.0,2831.0,13867,312606,FU2305
355,2023-03-14 22:55:00,2830.0,2832.0,2826.0,2827.0,13264,312579,FU2305
356,2023-03-14 23:00:00,2826.0,2830.0,2825.0,2826.0,18342,307569,FU2305
357,2023-03-15 09:05:00,2790.0,2810.0,2789.0,2809.0,68213,310620,FU2305
358,2023-03-15 09:10:00,2809.0,2814.0,2806.0,2809.0,20590,310594,FU2305
359,2023-03-15 09:15:00,2808.0,2811.0,2804.0,2806.0,16796,310603,FU2305
360,2023-03-15 09:20:00,2807.0,2811.0,2806.0,2809.0,9391,310885,FU2305
361,2023-03-15 09:25:00,2809.0,2813.0,2807.0,2808.0,9776,311537,FU2305
362,2023-03-15 09:30:00,2809.0,2813.0,2808.0,2812.0,8663,311502,FU2305
363,2023-03-15 09:35:00,2812.0,2812.0,2806.0,2808.0,9938,312418,FU2305
364,2023-03-15 09:40:00,2807.0,2808.0,2797.0,2797.0,24498,313153,FU2305
365,2023-03-15 09:45:00,2798.0,2799.0,2792.0,2794.0,19202,316127,FU2305
366,2023-03-15 09:50:00,2794.0,2800.0,2792.0,2798.0,17198,316815,FU2305
367,2023-03-15 09:55:00,2798.0,2798.0,2791.0,2795.0,13114,317262,FU2305
368,2023-03-15 10:00:00,2795.0,2799.0,2794.0,2797.0,9059,317175,FU2305
369,2023-03-15 10:05:00,2797.0,2804.0,2796.0,2802.0,16095,316518,FU2305
370,2023-03-15 10:10:00,2802.0,2803.0,2797.0,2800.0,8049,317074,FU2305
371,2023-03-15 10:15:00,2801.0,2804.0,2796.0,2799.0,7941,316791,FU2305
372,2023-03-15 10:35:00,2799.0,2805.0,2797.0,2804.0,13295,315117,FU2305
373,2023-03-15 10:40:00,2804.0,2812.0,2804.0,2811.0,19405,312526,FU2305
374,2023-03-15 10:45:00,2811.0,2812.0,2807.0,2810.0,12321,310671,FU2305
375,2023-03-15 10:50:00,2810.0,2815.0,2810.0,2813.0,13061,310598,FU2305
376,2023-03-15 10:55:00,2813.0,2814.0,2808.0,2810.0,7010,309144,FU2305
377,2023-03-15 11:00:00,2810.0,2817.0,2808.0,2817.0,12623,308769,FU2305
378,2023-03-15 11:05:00,2817.0,2818.0,2812.0,2813.0,9180,308533,FU2305
379,2023-03-15 11:10:00,2812.0,2815.0,2811.0,2813.0,6372,308204,FU2305
380,2023-03-15 11:15:00,2813.0,2815.0,2811.0,2815.0,5662,308412,FU2305
381,2023-03-15 11:20:00,2815.0,2815.0,2807.0,2807.0,8569,308784,FU2305
382,2023-03-15 11:25:00,2807.0,2811.0,2807.0,2809.0,4022,309022,FU2305
383,2023-03-15 11:30:00,2810.0,2810.0,2806.0,2808.0,5051,308256,FU2305
384,2023-03-15 13:35:00,2808.0,2808.0,2801.0,2803.0,15790,307853,FU2305
385,2023-03-15 13:40:00,2804.0,2806.0,2801.0,2802.0,9370,308187,FU2305
386,2023-03-15 13:45:00,2803.0,2806.0,2801.0,2804.0,6177,308526,FU2305
387,2023-03-15 13:50:00,2804.0,2808.0,2803.0,2807.0,6646,307798,FU2305
388,2023-03-15 13:55:00,2807.0,2808.0,2803.0,2803.0,4383,307751,FU2305
389,2023-03-15 14:00:00,2803.0,2805.0,2801.0,2804.0,5490,307901,FU2305
390,2023-03-15 14:05:00,2805.0,2806.0,2800.0,2802.0,6832,307562,FU2305
391,2023-03-15 14:10:00,2802.0,2808.0,2801.0,2808.0,8955,307668,FU2305
392,2023-03-15 14:15:00,2808.0,2809.0,2804.0,2807.0,5822,307630,FU2305
393,2023-03-15 14:20:00,2806.0,2811.0,2806.0,2810.0,8570,307535,FU2305
394,2023-03-15 14:25:00,2810.0,2810.0,2805.0,2807.0,5272,307784,FU2305
395,2023-03-15 14:30:00,2807.0,2809.0,2804.0,2806.0,3383,308339,FU2305
396,2023-03-15 14:35:00,2806.0,2808.0,2803.0,2807.0,6245,308886,FU2305
397,2023-03-15 14:40:00,2807.0,2807.0,2803.0,2806.0,5389,309083,FU2305
398,2023-03-15 14:45:00,2807.0,2810.0,2807.0,2810.0,6391,309393,FU2305
399,2023-03-15 14:50:00,2810.0,2815.0,2809.0,2813.0,11977,308708,FU2305
400,2023-03-15 14:55:00,2813.0,2815.0,2811.0,2812.0,9577,308245,FU2305
401,2023-03-15 15:00:00,2812.0,2814.0,2809.0,2809.0,10823,305702,FU2305
402,2023-03-15 21:05:00,2756.0,2759.0,2728.0,2733.0,109328,308123,FU2305
403,2023-03-15 21:10:00,2733.0,2746.0,2729.0,2741.0,44991,309154,FU2305
404,2023-03-15 21:15:00,2742.0,2747.0,2735.0,2737.0,34357,312015,FU2305
405,2023-03-15 21:20:00,2736.0,2737.0,2722.0,2722.0,45686,318783,FU2305
406,2023-03-15 21:25:00,2722.0,2730.0,2718.0,2718.0,41766,324701,FU2305
407,2023-03-15 21:30:00,2718.0,2722.0,2705.0,2708.0,48806,330963,FU2305
408,2023-03-15 21:35:00,2708.0,2714.0,2701.0,2705.0,42896,332547,FU2305
409,2023-03-15 21:40:00,2705.0,2716.0,2704.0,2716.0,35313,332943,FU2305
410,2023-03-15 21:45:00,2715.0,2719.0,2712.0,2713.0,28280,330762,FU2305
411,2023-03-15 21:50:00,2713.0,2716.0,2707.0,2713.0,21491,332169,FU2305
412,2023-03-15 21:55:00,2713.0,2715.0,2707.0,2710.0,17680,333413,FU2305
413,2023-03-15 22:00:00,2708.0,2710.0,2702.0,2706.0,27325,336549,FU2305
414,2023-03-15 22:05:00,2706.0,2713.0,2704.0,2712.0,24634,337876,FU2305
415,2023-03-15 22:10:00,2712.0,2717.0,2710.0,2717.0,18067,337601,FU2305
416,2023-03-15 22:15:00,2716.0,2723.0,2713.0,2715.0,30321,335189,FU2305
417,2023-03-15 22:20:00,2715.0,2719.0,2710.0,2712.0,17313,335186,FU2305
418,2023-03-15 22:25:00,2712.0,2717.0,2711.0,2711.0,12651,334918,FU2305
419,2023-03-15 22:30:00,2711.0,2714.0,2710.0,2712.0,12018,335619,FU2305
420,2023-03-15 22:35:00,2712.0,2720.0,2711.0,2712.0,18329,335722,FU2305
421,2023-03-15 22:40:00,2712.0,2713.0,2707.0,2708.0,17895,335677,FU2305
422,2023-03-15 22:45:00,2708.0,2711.0,2705.0,2707.0,12954,335998,FU2305
423,2023-03-15 22:50:00,2708.0,2711.0,2703.0,2705.0,16221,335723,FU2305
424,2023-03-15 22:55:00,2705.0,2707.0,2696.0,2698.0,33844,332913,FU2305
425,2023-03-15 23:00:00,2698.0,2700.0,2693.0,2698.0,31938,332321,FU2305
426,2023-03-16 09:05:00,2722.0,2723.0,2699.0,2700.0,51850,334430,FU2305
427,2023-03-16 09:10:00,2700.0,2700.0,2692.0,2694.0,30929,337670,FU2305
428,2023-03-16 09:15:00,2694.0,2698.0,2682.0,2683.0,31809,339270,FU2305
429,2023-03-16 09:20:00,2682.0,2685.0,2670.0,2675.0,44664,340640,FU2305
430,2023-03-16 09:25:00,2674.0,2678.0,2671.0,2673.0,21990,340778,FU2305
431,2023-03-16 09:30:00,2673.0,2674.0,2667.0,2674.0,22302,341770,FU2305
432,2023-03-16 09:35:00,2674.0,2677.0,2666.0,2672.0,19477,343148,FU2305
433,2023-03-16 09:40:00,2671.0,2674.0,2668.0,2671.0,12504,343315,FU2305
434,2023-03-16 09:45:00,2670.0,2673.0,2667.0,2667.0,11524,342919,FU2305
435,2023-03-16 09:50:00,2668.0,2671.0,2656.0,2658.0,27702,342160,FU2305
436,2023-03-16 09:55:00,2658.0,2660.0,2654.0,2655.0,15126,343221,FU2305
437,2023-03-16 10:00:00,2656.0,2658.0,2648.0,2649.0,21476,344716,FU2305
438,2023-03-16 10:05:00,2649.0,2652.0,2638.0,2641.0,29626,345162,FU2305
439,2023-03-16 10:10:00,2641.0,2650.0,2637.0,2647.0,25028,345046,FU2305
440,2023-03-16 10:15:00,2647.0,2648.0,2640.0,2644.0,13348,345026,FU2305
441,2023-03-16 10:35:00,2645.0,2646.0,2640.0,2641.0,14263,345503,FU2305
442,2023-03-16 10:40:00,2640.0,2645.0,2640.0,2644.0,10061,345315,FU2305
443,2023-03-16 10:45:00,2645.0,2645.0,2628.0,2632.0,26221,345230,FU2305
444,2023-03-16 10:50:00,2632.0,2635.0,2629.0,2631.0,14985,345750,FU2305
445,2023-03-16 10:55:00,2631.0,2633.0,2624.0,2626.0,15069,346731,FU2305
446,2023-03-16 11:00:00,2625.0,2626.0,2617.0,2625.0,21964,348835,FU2305
447,2023-03-16 11:05:00,2625.0,2636.0,2624.0,2634.0,20781,349151,FU2305
448,2023-03-16 11:10:00,2635.0,2644.0,2634.0,2643.0,25829,347178,FU2305
449,2023-03-16 11:15:00,2643.0,2643.0,2635.0,2638.0,14410,346950,FU2305
450,2023-03-16 11:20:00,2638.0,2643.0,2637.0,2639.0,10939,346398,FU2305
451,2023-03-16 11:25:00,2640.0,2646.0,2640.0,2643.0,14291,344993,FU2305
452,2023-03-16 11:30:00,2643.0,2648.0,2643.0,2644.0,11581,341995,FU2305
453,2023-03-16 13:35:00,2651.0,2660.0,2651.0,2656.0,31690,340310,FU2305
454,2023-03-16 13:40:00,2655.0,2657.0,2648.0,2657.0,17400,340878,FU2305
455,2023-03-16 13:45:00,2656.0,2660.0,2654.0,2656.0,12113,340620,FU2305
456,2023-03-16 13:50:00,2656.0,2656.0,2652.0,2654.0,7595,340919,FU2305
457,2023-03-16 13:55:00,2654.0,2656.0,2652.0,2652.0,5331,340789,FU2305
458,2023-03-16 14:00:00,2652.0,2654.0,2648.0,2648.0,6416,340401,FU2305
459,2023-03-16 14:05:00,2649.0,2652.0,2648.0,2648.0,12197,340107,FU2305
460,2023-03-16 14:10:00,2649.0,2653.0,2648.0,2652.0,9760,339314,FU2305
461,2023-03-16 14:15:00,2651.0,2652.0,2645.0,2647.0,11276,338756,FU2305
462,2023-03-16 14:20:00,2646.0,2649.0,2641.0,2645.0,13537,338540,FU2305
463,2023-03-16 14:25:00,2645.0,2646.0,2640.0,2642.0,10712,338239,FU2305
464,2023-03-16 14:30:00,2642.0,2645.0,2641.0,2645.0,9292,338199,FU2305
465,2023-03-16 14:35:00,2644.0,2650.0,2644.0,2648.0,11153,337306,FU2305
466,2023-03-16 14:40:00,2648.0,2651.0,2646.0,2651.0,7387,337489,FU2305
467,2023-03-16 14:45:00,2651.0,2652.0,2648.0,2648.0,8571,337240,FU2305
468,2023-03-16 14:50:00,2648.0,2650.0,2646.0,2649.0,7705,337699,FU2305
469,2023-03-16 14:55:00,2650.0,2662.0,2648.0,2660.0,23341,334180,FU2305
470,2023-03-16 15:00:00,2660.0,2663.0,2652.0,2655.0,22682,329982,FU2305
471,2023-03-16 21:05:00,2650.0,2650.0,2618.0,2627.0,70681,337227,FU2305
472,2023-03-16 21:10:00,2628.0,2633.0,2621.0,2628.0,33412,341946,FU2305
473,2023-03-16 21:15:00,2628.0,2634.0,2625.0,2626.0,22982,343613,FU2305
474,2023-03-16 21:20:00,2625.0,2627.0,2614.0,2621.0,36176,347642,FU2305
475,2023-03-16 21:25:00,2622.0,2624.0,2615.0,2619.0,22810,351228,FU2305
476,2023-03-16 21:30:00,2618.0,2625.0,2610.0,2610.0,26814,351782,FU2305
477,2023-03-16 21:35:00,2612.0,2617.0,2604.0,2609.0,36842,354595,FU2305
478,2023-03-16 21:40:00,2609.0,2611.0,2602.0,2608.0,20693,356452,FU2305
479,2023-03-16 21:45:00,2608.0,2613.0,2604.0,2609.0,27053,357930,FU2305
480,2023-03-16 21:50:00,2610.0,2616.0,2607.0,2611.0,22939,358420,FU2305
481,2023-03-16 21:55:00,2610.0,2615.0,2610.0,2613.0,15764,359806,FU2305
482,2023-03-16 22:00:00,2612.0,2616.0,2611.0,2614.0,11599,360367,FU2305
483,2023-03-16 22:05:00,2614.0,2619.0,2613.0,2615.0,18947,359936,FU2305
484,2023-03-16 22:10:00,2615.0,2615.0,2605.0,2606.0,20759,359218,FU2305
485,2023-03-16 22:15:00,2606.0,2610.0,2597.0,2602.0,25479,356987,FU2305
486,2023-03-16 22:20:00,2602.0,2603.0,2593.0,2595.0,28192,357601,FU2305
487,2023-03-16 22:25:00,2594.0,2600.0,2594.0,2598.0,17082,358766,FU2305
488,2023-03-16 22:30:00,2598.0,2608.0,2598.0,2603.0,20712,358545,FU2305
489,2023-03-16 22:35:00,2603.0,2606.0,2600.0,2601.0,17532,360367,FU2305
490,2023-03-16 22:40:00,2601.0,2606.0,2597.0,2606.0,14729,360829,FU2305
491,2023-03-16 22:45:00,2605.0,2606.0,2599.0,2600.0,12327,360744,FU2305
492,2023-03-16 22:50:00,2601.0,2615.0,2600.0,2615.0,20127,358895,FU2305
493,2023-03-16 22:55:00,2614.0,2629.0,2612.0,2629.0,33421,355327,FU2305
494,2023-03-16 23:00:00,2628.0,2636.0,2623.0,2634.0,33291,348220,FU2305
495,2023-03-17 09:05:00,2637.0,2653.0,2636.0,2640.0,42018,345410,FU2305
496,2023-03-17 09:10:00,2640.0,2641.0,2626.0,2631.0,23325,347020,FU2305
497,2023-03-17 09:15:00,2630.0,2638.0,2628.0,2636.0,13217,346462,FU2305
498,2023-03-17 09:20:00,2636.0,2652.0,2633.0,2641.0,24407,344557,FU2305
499,2023-03-17 09:25:00,2640.0,2644.0,2637.0,2639.0,10468,343386,FU2305
500,2023-03-17 09:30:00,2639.0,2639.0,2632.0,2635.0,12200,343395,FU2305
501,2023-03-17 09:35:00,2636.0,2636.0,2629.0,2635.0,14232,342493,FU2305
502,2023-03-17 09:40:00,2635.0,2640.0,2631.0,2640.0,12419,342565,FU2305
503,2023-03-17 09:45:00,2639.0,2644.0,2639.0,2643.0,13533,342945,FU2305
504,2023-03-17 09:50:00,2643.0,2646.0,2640.0,2640.0,12491,342957,FU2305
505,2023-03-17 09:55:00,2640.0,2641.0,2635.0,2637.0,8609,343030,FU2305
506,2023-03-17 10:00:00,2636.0,2640.0,2633.0,2639.0,8525,343628,FU2305
507,2023-03-17 10:05:00,2637.0,2645.0,2636.0,2643.0,9222,343932,FU2305
508,2023-03-17 10:10:00,2643.0,2647.0,2642.0,2643.0,11769,343997,FU2305
509,2023-03-17 10:15:00,2644.0,2645.0,2638.0,2645.0,6740,344782,FU2305
510,2023-03-17 10:35:00,2646.0,2649.0,2642.0,2643.0,17969,345774,FU2305
511,2023-03-17 10:40:00,2643.0,2646.0,2641.0,2646.0,9940,345497,FU2305
512,2023-03-17 10:45:00,2646.0,2655.0,2642.0,2653.0,22071,345091,FU2305
513,2023-03-17 10:50:00,2654.0,2654.0,2644.0,2646.0,15178,345354,FU2305
514,2023-03-17 10:55:00,2646.0,2649.0,2643.0,2647.0,11763,344776,FU2305
515,2023-03-17 11:00:00,2648.0,2649.0,2646.0,2646.0,4591,344991,FU2305
516,2023-03-17 11:05:00,2647.0,2655.0,2645.0,2653.0,15510,343453,FU2305
517,2023-03-17 11:10:00,2653.0,2659.0,2651.0,2658.0,17042,342890,FU2305
518,2023-03-17 11:15:00,2658.0,2664.0,2657.0,2662.0,24520,341940,FU2305
519,2023-03-17 11:20:00,2661.0,2662.0,2655.0,2659.0,23142,340876,FU2305
520,2023-03-17 11:25:00,2659.0,2659.0,2653.0,2655.0,14249,340703,FU2305
521,2023-03-17 11:30:00,2655.0,2657.0,2652.0,2657.0,10412,340608,FU2305
522,2023-03-17 13:35:00,2657.0,2659.0,2650.0,2651.0,19205,340793,FU2305
523,2023-03-17 13:40:00,2652.0,2653.0,2644.0,2647.0,12361,341110,FU2305
524,2023-03-17 13:45:00,2646.0,2647.0,2641.0,2641.0,10995,340766,FU2305
525,2023-03-17 13:50:00,2642.0,2645.0,2639.0,2645.0,9156,341575,FU2305
526,2023-03-17 13:55:00,2645.0,2645.0,2640.0,2644.0,6310,341521,FU2305
527,2023-03-17 14:00:00,2644.0,2647.0,2642.0,2642.0,7444,341843,FU2305
528,2023-03-17 14:05:00,2643.0,2643.0,2636.0,2638.0,12470,341380,FU2305
529,2023-03-17 14:10:00,2637.0,2640.0,2633.0,2634.0,9257,341225,FU2305
530,2023-03-17 14:15:00,2635.0,2637.0,2633.0,2636.0,5546,341564,FU2305
531,2023-03-17 14:20:00,2635.0,2640.0,2635.0,2637.0,7420,341350,FU2305
532,2023-03-17 14:25:00,2637.0,2637.0,2633.0,2633.0,6302,341251,FU2305
533,2023-03-17 14:30:00,2634.0,2634.0,2628.0,2633.0,13748,341134,FU2305
534,2023-03-17 14:35:00,2633.0,2634.0,2626.0,2627.0,11313,340640,FU2305
535,2023-03-17 14:40:00,2627.0,2633.0,2627.0,2632.0,8992,341733,FU2305
536,2023-03-17 14:45:00,2632.0,2635.0,2631.0,2633.0,8217,341665,FU2305
537,2023-03-17 14:50:00,2633.0,2638.0,2631.0,2638.0,8317,340800,FU2305
538,2023-03-17 14:55:00,2638.0,2642.0,2637.0,2642.0,14356,338744,FU2305
539,2023-03-17 15:00:00,2642.0,2644.0,2635.0,2635.0,19443,335880,FU2305
540,2023-03-17 21:05:00,2605.0,2622.0,2602.0,2621.0,71817,343742,FU2305
541,2023-03-17 21:10:00,2621.0,2627.0,2613.0,2621.0,41900,343675,FU2305
542,2023-03-17 21:15:00,2620.0,2632.0,2620.0,2623.0,33355,345877,FU2305
543,2023-03-17 21:20:00,2623.0,2628.0,2620.0,2624.0,21368,346659,FU2305
544,2023-03-17 21:25:00,2625.0,2635.0,2624.0,2630.0,26623,347100,FU2305
545,2023-03-17 21:30:00,2631.0,2636.0,2627.0,2628.0,22678,347779,FU2305
546,2023-03-17 21:35:00,2628.0,2630.0,2615.0,2615.0,35185,349453,FU2305
547,2023-03-17 21:40:00,2615.0,2625.0,2614.0,2620.0,26753,350320,FU2305
548,2023-03-17 21:45:00,2621.0,2623.0,2614.0,2619.0,16299,352045,FU2305
549,2023-03-17 21:50:00,2618.0,2618.0,2605.0,2609.0,37413,353725,FU2305
550,2023-03-17 21:55:00,2609.0,2615.0,2608.0,2611.0,19348,354117,FU2305
551,2023-03-17 22:00:00,2611.0,2612.0,2604.0,2605.0,20765,355121,FU2305
552,2023-03-17 22:05:00,2605.0,2615.0,2605.0,2614.0,20238,355629,FU2305
553,2023-03-17 22:10:00,2614.0,2617.0,2604.0,2606.0,20212,355786,FU2305
554,2023-03-17 22:15:00,2606.0,2608.0,2591.0,2602.0,44079,358420,FU2305
555,2023-03-17 22:20:00,2601.0,2607.0,2598.0,2598.0,25008,359474,FU2305
556,2023-03-17 22:25:00,2598.0,2600.0,2588.0,2593.0,29010,362437,FU2305
557,2023-03-17 22:30:00,2592.0,2600.0,2592.0,2597.0,22867,363406,FU2305
558,2023-03-17 22:35:00,2597.0,2610.0,2596.0,2607.0,30962,361517,FU2305
559,2023-03-17 22:40:00,2606.0,2612.0,2604.0,2607.0,22023,361433,FU2305
560,2023-03-17 22:45:00,2608.0,2608.0,2599.0,2600.0,18229,361326,FU2305
561,2023-03-17 22:50:00,2601.0,2606.0,2600.0,2604.0,11452,361634,FU2305
562,2023-03-17 22:55:00,2604.0,2607.0,2602.0,2603.0,14133,360835,FU2305
563,2023-03-17 23:00:00,2603.0,2603.0,2599.0,2603.0,19680,355672,FU2305
564,2023-03-20 09:05:00,2624.0,2627.0,2612.0,2624.0,41297,354933,FU2305
565,2023-03-20 09:10:00,2625.0,2642.0,2624.0,2640.0,36577,350422,FU2305
566,2023-03-20 09:15:00,2640.0,2644.0,2631.0,2631.0,20445,350322,FU2305
567,2023-03-20 09:20:00,2632.0,2634.0,2626.0,2633.0,16763,349884,FU2305
568,2023-03-20 09:25:00,2632.0,2637.0,2630.0,2636.0,12725,351245,FU2305
569,2023-03-20 09:30:00,2636.0,2639.0,2631.0,2636.0,11416,352805,FU2305
570,2023-03-20 09:35:00,2636.0,2640.0,2628.0,2628.0,12915,353673,FU2305
571,2023-03-20 09:40:00,2628.0,2630.0,2622.0,2623.0,16642,354472,FU2305
572,2023-03-20 09:45:00,2623.0,2623.0,2615.0,2618.0,16500,355338,FU2305
573,2023-03-20 09:50:00,2619.0,2624.0,2613.0,2614.0,15624,356598,FU2305
574,2023-03-20 09:55:00,2613.0,2616.0,2611.0,2614.0,9064,357179,FU2305
575,2023-03-20 10:00:00,2613.0,2618.0,2612.0,2613.0,7030,357628,FU2305
576,2023-03-20 10:05:00,2613.0,2622.0,2613.0,2619.0,10218,357591,FU2305
577,2023-03-20 10:10:00,2619.0,2622.0,2617.0,2620.0,6132,358028,FU2305
578,2023-03-20 10:15:00,2620.0,2624.0,2618.0,2624.0,6192,357940,FU2305
579,2023-03-20 10:35:00,2624.0,2624.0,2614.0,2615.0,11947,358517,FU2305
580,2023-03-20 10:40:00,2615.0,2617.0,2609.0,2609.0,12341,359238,FU2305
581,2023-03-20 10:45:00,2609.0,2616.0,2609.0,2614.0,13598,359326,FU2305
582,2023-03-20 10:50:00,2615.0,2616.0,2612.0,2613.0,6308,360152,FU2305
583,2023-03-20 10:55:00,2613.0,2615.0,2611.0,2614.0,8283,360897,FU2305
584,2023-03-20 11:00:00,2614.0,2614.0,2607.0,2607.0,10290,361141,FU2305
585,2023-03-20 11:05:00,2607.0,2610.0,2605.0,2605.0,9640,361582,FU2305
586,2023-03-20 11:10:00,2605.0,2607.0,2597.0,2599.0,17327,363216,FU2305
587,2023-03-20 11:15:00,2600.0,2602.0,2596.0,2602.0,15058,364926,FU2305
588,2023-03-20 11:20:00,2601.0,2604.0,2597.0,2600.0,14854,365723,FU2305
589,2023-03-20 11:25:00,2600.0,2600.0,2597.0,2600.0,8172,366460,FU2305
590,2023-03-20 11:30:00,2600.0,2601.0,2594.0,2600.0,10787,366341,FU2305
591,2023-03-20 13:35:00,2596.0,2600.0,2592.0,2593.0,20269,367423,FU2305
592,2023-03-20 13:40:00,2593.0,2597.0,2588.0,2590.0,15729,368146,FU2305
593,2023-03-20 13:45:00,2589.0,2595.0,2588.0,2593.0,15519,369009,FU2305
594,2023-03-20 13:50:00,2593.0,2598.0,2593.0,2598.0,9177,369372,FU2305
595,2023-03-20 13:55:00,2597.0,2599.0,2595.0,2595.0,7426,370266,FU2305
596,2023-03-20 14:00:00,2595.0,2600.0,2594.0,2599.0,7663,369314,FU2305
597,2023-03-20 14:05:00,2599.0,2604.0,2596.0,2601.0,12364,370236,FU2305
598,2023-03-20 14:10:00,2601.0,2603.0,2593.0,2595.0,13671,370957,FU2305
599,2023-03-20 14:15:00,2594.0,2596.0,2590.0,2593.0,11080,370888,FU2305
600,2023-03-20 14:20:00,2593.0,2595.0,2591.0,2594.0,9798,371709,FU2305
601,2023-03-20 14:25:00,2595.0,2598.0,2594.0,2594.0,9743,372021,FU2305
602,2023-03-20 14:30:00,2594.0,2600.0,2592.0,2598.0,8643,371858,FU2305
603,2023-03-20 14:35:00,2597.0,2598.0,2576.0,2582.0,23386,370938,FU2305
604,2023-03-20 14:40:00,2581.0,2587.0,2581.0,2583.0,17933,372323,FU2305
605,2023-03-20 14:45:00,2582.0,2586.0,2573.0,2577.0,23111,373082,FU2305
