T2009	100.845	38645	100.845	100.84	100.835	100.83	100.825	100.85	100.855	100.86	100.865	100.87	35	40	53	28	129	12	21	46	41	130	2020-06-01 13:32:00
T2009	100.855	38731	100.85	100.845	100.84	100.835	100.83	100.855	100.86	100.865	100.87	100.875	4	27	51	53	120	23	44	44	39	115	2020-06-01 13:33:00
T2009	100.84	38893	100.835	100.83	100.825	100.82	100.815	100.845	100.85	100.855	100.86	100.865	32	40	33	59	149	24	36	39	101	95	2020-06-01 13:34:00
T2009	100.83	38986	100.83	100.825	100.82	100.815	100.81	100.835	100.84	100.845	100.85	100.855	8	24	70	26	151	11	19	49	35	131	2020-06-01 13:35:00
T2009	100.84	39070	100.835	100.83	100.825	100.82	100.815	100.84	100.845	100.85	100.855	100.86	8	10	44	91	117	7	31	53	35	90	2020-06-01 13:36:00
T2009	100.84	39143	100.835	100.83	100.825	100.82	100.815	100.845	100.85	100.855	100.86	100.865	7	21	59	143	28	6	27	58	29	101	2020-06-01 13:37:00
T2009	100.85	39192	100.845	100.84	100.835	100.83	100.825	100.85	100.855	100.86	100.865	100.87	1	10	14	38	60	26	56	30	85	98	2020-06-01 13:38:00
T2009	100.855	39352	100.85	100.845	100.84	100.835	100.83	100.86	100.865	100.87	100.875	100.88	12	18	18	104	59	10	43	40	39	115	2020-06-01 13:39:00
T2009	100.87	39584	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	2	20	27	103	111	7	23	61	24	127	2020-06-01 13:40:00
T2009	100.88	39762	100.88	100.875	100.87	100.865	100.86	100.885	100.89	100.895	100.9	100.905	4	15	29	31	97	16	44	63	85	107	2020-06-01 13:41:00
T2009	100.87	39891	100.87	100.865	100.86	100.855	100.85	100.875	100.88	100.885	100.89	100.895	10	14	55	34	174	10	74	21	39	163	2020-06-01 13:42:00
T2009	100.87	39931	100.87	100.865	100.86	100.855	100.85	100.875	100.88	100.885	100.89	100.895	11	13	61	40	195	6	8	28	49	147	2020-06-01 13:43:00
T2009	100.885	39999	100.885	100.88	100.875	100.87	100.865	100.89	100.895	100.9	100.905	100.91	2	15	22	35	89	29	59	66	37	331	2020-06-01 13:44:00
T2009	100.88	40190	100.885	100.88	100.875	100.87	100.865	100.89	100.895	100.9	100.905	100.91	1	8	85	27	88	9	17	72	74	313	2020-06-01 13:45:00
T2009	100.89	40312	100.89	100.885	100.88	100.875	100.87	100.895	100.9	100.905	100.91	100.915	3	11	25	36	116	10	59	35	254	145	2020-06-01 13:46:00
T2009	100.9	40559	100.895	100.89	100.885	100.88	100.875	100.9	100.905	100.91	100.915	100.92	51	24	23	20	135	4	30	258	62	174	2020-06-01 13:47:00
T2009	100.895	40755	100.89	100.885	100.88	100.875	100.87	100.895	100.9	100.905	100.91	100.915	10	21	34	46	115	2	39	51	250	121	2020-06-01 13:48:00
T2009	100.895	40854	100.895	100.89	100.885	100.88	100.875	100.9	100.905	100.91	100.915	100.92	2	32	41	24	137	22	46	245	41	158	2020-06-01 13:49:00
T2009	100.9	40878	100.895	100.89	100.885	100.88	100.875	100.9	100.905	100.91	100.915	100.92	27	10	41	22	137	15	47	244	37	158	2020-06-01 13:50:00
T2009	100.875	41032	100.875	100.87	100.865	100.86	100.855	100.88	100.885	100.89	100.895	100.9	1	24	44	47	121	17	60	22	22	107	2020-06-01 13:51:00
T2009	100.88	41125	100.875	100.87	100.865	100.86	100.855	100.885	100.89	100.895	100.9	100.905	12	52	38	142	37	8	24	36	21	122	2020-06-01 13:52:00
T2009	100.875	41190	100.875	100.87	100.865	100.86	100.855	100.88	100.885	100.89	100.895	100.9	3	45	42	42	124	24	9	45	26	110	2020-06-01 13:53:00
T2009	100.875	41214	100.875	100.87	100.865	100.86	100.855	100.88	100.885	100.89	100.895	100.9	10	56	40	64	118	27	50	35	26	124	2020-06-01 13:54:00
T2009	100.885	41314	100.885	100.88	100.875	100.87	100.865	100.89	100.895	100.9	100.905	100.91	1	9	44	88	100	25	16	32	65	318	2020-06-01 13:55:00
T2009	100.865	41492	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	5	66	38	89	134	23	6	45	17	130	2020-06-01 13:56:00
T2009	100.87	41563	100.87	100.865	100.86	100.855	100.85	100.88	100.885	100.89	100.895	100.9	12	22	76	47	191	28	9	49	82	72	2020-06-01 13:57:00
T2009	100.865	41649	100.86	100.855	100.85	100.845	100.84	100.865	100.87	100.875	100.88	100.885	45	49	90	36	150	6	29	57	39	110	2020-06-01 13:58:00
T2009	100.86	41730	100.86	100.855	100.85	100.845	100.84	100.865	100.87	100.875	100.88	100.885	6	42	101	36	151	12	31	57	61	140	2020-06-01 13:59:00
T2009	100.86	41767	100.855	100.85	100.845	100.84	100.835	100.865	100.87	100.875	100.88	100.885	39	92	37	46	152	18	43	48	133	94	2020-06-01 14:00:00
T2009	100.86	41868	100.86	100.855	100.85	100.845	100.84	100.865	100.87	100.875	100.88	100.885	7	40	104	35	181	9	22	58	42	125	2020-06-01 14:01:00
T2009	100.87	41918	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	21	22	65	115	132	11	34	52	44	117	2020-06-01 14:02:00
T2009	100.87	41970	100.865	100.86	100.855	100.85	100.845	100.875	100.88	100.885	100.89	100.895	11	20	65	96	165	33	42	47	110	114	2020-06-01 14:03:00
T2009	100.86	42119	100.86	100.855	100.85	100.845	100.84	100.865	100.87	100.875	100.88	100.885	1	35	97	46	66	7	18	57	120	76	2020-06-01 14:04:00
T2009	100.855	42154	100.855	100.85	100.845	100.84	100.835	100.865	100.87	100.875	100.88	100.885	18	98	45	67	176	30	13	58	109	105	2020-06-01 14:05:00
T2009	100.835	42531	100.835	100.83	100.825	100.82	100.815	100.84	100.845	100.85	100.855	100.86	2	39	32	47	112	33	33	30	47	100	2020-06-01 14:06:00
T2009	100.835	42688	100.835	100.83	100.825	100.82	100.815	100.84	100.845	100.85	100.855	100.86	8	54	42	58	115	17	7	25	37	112	2020-06-01 14:07:00
T2009	100.835	42957	100.83	100.825	100.82	100.815	100.81	100.835	100.84	100.845	100.85	100.855	18	24	69	38	141	25	30	31	71	87	2020-06-01 14:08:00
T2009	100.835	43186	100.83	100.825	100.82	100.815	100.81	100.835	100.84	100.845	100.85	100.855	7	17	78	51	158	8	19	40	39	99	2020-06-01 14:09:00
T2009	100.825	43264	100.825	100.82	100.815	100.81	100.805	100.83	100.835	100.84	100.845	100.85	7	73	39	79	156	41	19	28	33	130	2020-06-01 14:10:00
T2009	100.845	43457	100.845	100.84	100.835	100.83	100.825	100.85	100.855	100.86	100.865	100.87	12	39	23	40	126	9	12	26	44	85	2020-06-01 14:11:00
T2009	100.845	43548	100.84	100.835	100.83	100.825	100.82	100.845	100.85	100.855	100.86	100.865	7	14	49	36	174	2	47	30	33	111	2020-06-01 14:12:00
T2009	100.855	43696	100.855	100.85	100.845	100.84	100.835	100.86	100.865	100.87	100.875	100.88	4	16	16	22	110	21	40	27	85	122	2020-06-01 14:13:00
T2009	100.875	43903	100.87	100.865	100.86	100.855	100.85	100.875	100.88	100.885	100.89	100.895	10	33	68	22	124	28	65	57	74	112	2020-06-01 14:14:00
T2009	100.88	44046	100.88	100.875	100.87	100.865	100.86	100.885	100.89	100.895	100.9	100.905	33	53	40	34	123	42	77	48	32	117	2020-06-01 14:15:00
T2009	100.86	44313	100.86	100.855	100.85	100.845	100.84	100.865	100.87	100.875	100.88	100.885	8	21	18	28	121	4	11	15	55	118	2020-06-01 14:16:00
T2009	100.875	44433	100.875	100.87	100.865	100.86	100.855	100.88	100.885	100.89	100.895	100.9	10	18	16	43	112	21	22	84	45	125	2020-06-01 14:17:00
T2009	100.865	44540	100.865	100.86	100.855	100.85	100.845	100.87	100.875	100.88	100.885	100.89	3	23	41	33	131	6	4	26	33	150	2020-06-01 14:18:00
T2009	100.88	44640	100.88	100.875	100.87	100.865	100.86	100.885	100.89	100.895	100.9	100.905	7	17	44	21	117	7	77	47	23	118	2020-06-01 14:19:00
T2009	100.87	44726	100.865	100.86	100.855	100.85	100.845	100.875	100.88	100.885	100.89	100.895	14	22	28	73	99	14	8	48	119	96	2020-06-01 14:20:00
T2009	100.855	44800	100.855	100.85	100.845	100.84	100.835	100.86	100.865	100.87	100.875	100.88	18	23	42	57	104	2	6	27	15	73	2020-06-01 14:21:00
T2009	100.85	44891	100.85	100.845	100.84	100.835	100.83	100.855	100.86	100.865	100.87	100.875	14	21	78	18	137	12	9	28	22	103	2020-06-01 14:22:00
T2009	100.84	45069	100.84	100.835	100.83	100.825	100.82	100.845	100.85	100.855	100.86	100.865	4	31	65	24	142	11	26	41	37	112	2020-06-01 14:23:00
T2009	100.84	45154	100.835	100.83	100.825	100.82	100.815	100.84	100.845	100.85	100.855	100.86	30	71	26	73	143	2	12	48	28	97	2020-06-01 14:24:00
T2009	100.855	45278	100.85	100.845	100.84	100.835	100.83	100.855	100.86	100.865	100.87	100.875	36	9	40	31	167	4	11	32	49	108	2020-06-01 14:25:00
T2009	100.845	45358	100.84	100.835	100.83	100.825	100.82	100.845	100.85	100.855	100.86	100.865	15	20	80	52	164	4	28	33	22	100	2020-06-01 14:26:00
T2009	100.85	45429	100.845	100.84	100.835	100.83	100.825	100.85	100.855	100.86	100.865	100.87	10	17	40	90	123	3	14	16	50	93	2020-06-01 14:27:00
T2009	100.855	45499	100.855	100.85	100.845	100.84	100.835	100.86	100.865	100.87	100.875	100.88	4	56	27	106	57	11	30	33	29	37	2020-06-01 14:28:00
T2009	100.84	45593	100.835	100.83	100.825	100.82	100.815	100.84	100.845	100.85	100.855	100.86	15	70	35	84	140	6	15	25	19	109	2020-06-01 14:29:00
T2009	100.82	45957	100.815	100.81	100.805	100.8	100.795	100.825	100.83	100.835	100.84	100.845	30	86	38	296	78	6	15	34	45	103	2020-06-01 14:30:00
T2009	100.795	46757	100.795	100.79	100.785	100.78	100.775	100.8	100.805	100.81	100.815	100.82	3	77	52	68	108	57	35	49	60	126	2020-06-01 14:31:00
T2009	100.81	47136	100.805	100.8	100.795	100.79	100.785	100.815	100.82	100.825	100.83	100.835	16	16	61	56	147	43	46	21	128	34	2020-06-01 14:32:00
T2009	100.8	47296	100.8	100.795	100.79	100.785	100.78	100.805	100.81	100.815	100.82	100.825	16	22	67	56	145	29	34	47	86	71	2020-06-01 14:33:00
T2009	100.82	47517	100.815	100.81	100.805	100.8	100.795	100.82	100.825	100.83	100.835	100.84	10	6	22	36	136	2	25	43	32	114	2020-06-01 14:34:00
T2009	100.82	47611	100.815	100.81	100.805	100.8	100.795	100.82	100.825	100.83	100.835	100.84	20	12	41	58	125	8	18	32	30	92	2020-06-01 14:35:00
T2009	100.81	47686	100.81	100.805	100.8	100.795	100.79	100.815	100.82	100.825	100.83	100.835	2	25	69	34	162	6	7	28	42	115	2020-06-01 14:36:00
T2009	100.83	47837	100.825	100.82	100.815	100.81	100.805	100.83	100.835	100.84	100.845	100.85	8	25	33	45	125	2	15	37	31	121	2020-06-01 14:37:00
T2009	100.82	47941	100.82	100.815	100.81	100.805	100.8	100.825	100.83	100.835	100.84	100.845	8	19	55	42	146	16	11	73	45	114	2020-06-01 14:38:00
T2009	100.8	48104	100.8	100.795	100.79	100.785	100.78	100.805	100.81	100.815	100.82	100.825	62	51	53	139	108	5	43	31	30	21	2020-06-01 14:39:00
T2009	100.805	48226	100.8	100.795	100.79	100.785	100.78	100.805	100.81	100.815	100.82	100.825	59	52	63	116	105	7	10	21	39	22	2020-06-01 14:40:00
T2009	100.795	48387	100.79	100.785	100.78	100.775	100.77	100.795	100.8	100.805	100.81	100.815	37	49	109	38	130	1	64	31	34	121	2020-06-01 14:41:00
T2009	100.8	48644	100.8	100.795	100.79	100.785	100.78	100.805	100.81	100.815	100.82	100.825	3	10	23	69	102	41	47	40	127	35	2020-06-01 14:42:00
T2009	100.79	48876	100.785	100.78	100.775	100.77	100.765	100.79	100.795	100.8	100.805	100.81	46	85	63	87	159	18	24	87	94	142	2020-06-01 14:43:00
T2009	100.78	49210	100.775	100.77	100.765	100.76	100.755	100.78	100.785	100.79	100.795	100.8	63	60	61	76	170	27	33	36	24	162	2020-06-01 14:44:00
T2009	100.775	49536	100.775	100.77	100.765	100.76	100.755	100.78	100.785	100.79	100.795	100.8	3	82	59	79	220	36	69	45	32	173	2020-06-01 14:45:00
T2009	100.79	49810	100.79	100.785	100.78	100.775	100.77	100.795	100.8	100.805	100.81	100.815	14	36	38	42	172	29	68	103	91	101	2020-06-01 14:46:00
T2009	100.775	50045	100.77	100.765	100.76	100.755	100.75	100.775	100.78	100.785	100.79	100.795	90	56	100	101	144	22	9	28	20	110	2020-06-01 14:47:00
T2009	100.79	50138	100.785	100.78	100.775	100.77	100.765	100.79	100.795	100.8	100.805	100.81	33	8	37	106	175	13	27	85	114	120	2020-06-01 14:48:00
T2009	100.77	50388	100.77	100.765	100.76	100.755	100.75	100.78	100.785	100.79	100.795	100.8	32	69	110	210	49	21	44	54	36	170	2020-06-01 14:49:00
T2009	100.765	50752	100.765	100.76	100.755	100.75	100.745	100.77	100.775	100.78	100.785	100.79	2	107	122	73	94	24	39	36	23	123	2020-06-01 14:50:00
T2009	100.76	51283	100.755	100.75	100.745	100.74	100.735	100.765	100.77	100.775	100.78	100.785	49	50	37	120	89	71	35	37	95	67	2020-06-01 14:51:00
T2009	100.735	51951	100.735	100.73	100.725	100.72	100.715	100.74	100.745	100.75	100.755	100.76	27	60	25	91	74	1	8	9	76	71	2020-06-01 14:52:00
T2009	100.73	52569	100.725	100.72	100.715	100.71	100.705	100.73	100.735	100.74	100.745	100.75	11	75	81	83	184	13	27	28	23	107	2020-06-01 14:53:00
T2009	100.745	52828	100.74	100.735	100.73	100.725	100.72	100.745	100.75	100.755	100.76	100.765	18	10	59	92	158	4	57	19	34	155	2020-06-01 14:54:00
T2009	100.74	53062	100.735	100.73	100.725	100.72	100.715	100.74	100.745	100.75	100.755	100.76	6	40	75	79	181	6	29	40	31	157	2020-06-01 14:55:00
T2009	100.735	53481	100.73	100.725	100.72	100.715	100.71	100.74	100.745	100.75	100.755	100.76	32	11	39	56	168	9	21	21	88	122	2020-06-01 14:56:00
T2009	100.73	53648	100.73	100.725	100.72	100.715	100.71	100.735	100.74	100.745	100.75	100.755	24	8	42	61	156	21	50	25	32	99	2020-06-01 14:57:00
T2009	100.73	53916	100.73	100.725	100.72	100.715	100.71	100.735	100.74	100.745	100.75	100.755	3	14	18	50	150	23	50	24	37	108	2020-06-01 14:58:00
T2009	100.745	54112	100.74	100.735	100.73	100.725	100.72	100.745	100.75	100.755	100.76	100.765	7	11	65	19	115	10	15	45	94	207	2020-06-01 14:59:00
T2009	100.74	54338	100.735	100.73	100.725	100.72	100.715	100.74	100.745	100.75	100.755	100.76	28	262	17	18	166	7	68	53	29	177	2020-06-01 15:00:00
T2009	100.74	54663	100.74	100.735	100.73	100.725	100.72	100.745	100.75	100.755	100.76	100.765	1	35	277	15	81	79	51	39	129	155	2020-06-01 15:01:00
T2009	100.735	54819	100.73	100.725	100.72	100.715	100.71	100.735	100.74	100.745	100.75	100.755	205	20	20	52	185	27	60	65	55	120	2020-06-01 15:02:00
T2009	100.74	55364	100.735	100.73	100.725	100.72	100.715	100.74	100.745	100.75	100.755	100.76	13	48	20	52	131	1	26	44	32	129	2020-06-01 15:03:00
T2009	100.735	55536	100.73	100.725	100.72	100.715	100.71	100.735	100.74	100.745	100.75	100.755	16	39	22	78	133	1	26	55	36	81	2020-06-01 15:04:00
T2009	100.74	55795	100.735	100.73	100.725	100.72	100.715	100.74	100.745	100.75	100.755	100.76	19	49	40	22	150	8	65	66	32	154	2020-06-01 15:05:00
T2009	100.72	56137	100.72	100.715	100.71	100.705	100.7	100.725	100.73	100.735	100.74	100.745	15	60	72	126	212	45	44	47	50	138	2020-06-01 15:06:00
T2009	100.73	56307	100.725	100.72	100.715	100.71	100.705	100.73	100.735	100.74	100.745	100.75	23	40	57	72	225	49	45	55	52	158	2020-06-01 15:07:00
T2009	100.735	56604	100.73	100.725	100.72	100.715	100.71	100.735	100.74	100.745	100.75	100.755	22	19	46	31	203	12	56	52	59	111	2020-06-01 15:08:00
T2009	100.735	56750	100.73	100.725	100.72	100.715	100.71	100.735	100.74	100.745	100.75	100.755	25	23	42	27	203	9	55	54	90	114	2020-06-01 15:09:00
T2009	100.73	56998	100.73	100.725	100.72	100.715	100.71	100.735	100.74	100.745	100.75	100.755	32	47	31	23	165	17	62	57	125	102	2020-06-01 15:10:00
T2009	100.755	57559	100.755	100.75	100.745	100.74	100.735	100.76	100.765	100.77	100.775	100.78	19	27	58	43	118	28	18	56	26	132	2020-06-01 15:11:00
T2009	100.755	57765	100.755	100.75	100.745	100.74	100.735	100.76	100.765	100.77	100.775	100.78	18	21	71	26	154	19	40	55	28	104	2020-06-01 15:12:00
T2009	100.775	58068	100.77	100.765	100.76	100.755	100.75	100.775	100.78	100.785	100.79	100.795	54	55	30	46	135	5	39	68	43	116	2020-06-01 15:13:00
T2009	100.78	58747	100.78	100.775	100.77	100.765	100.76	100.79	100.795	100.8	100.805	100.81	34	77	24	105	113	41	30	84	129	74	2020-06-01 15:14:00
T2009	100.805	59484	100.8	100.795	100.79	100.785	100.78	100.805	100.81	100.815	100.82	100.825	7	12	62	2	21	27	28	26	9	14	2020-06-01 15:15:00
T2009	100.68	102	100.675	100.67	100.665	100.66	100.655	100.68	100.685	100.695	100.7	100.705	35	6	9	6	17	23	10	2	64	9	2020-06-02 09:15:00
T2009	100.655	2548	100.655	100.65	100.645	100.64	100.635	100.66	100.665	100.67	100.675	100.68	1	1	16	23	18	5	20	15	25	3	2020-06-02 09:16:00
T2009	100.63	3485	100.63	100.625	100.62	100.615	100.61	100.64	100.645	100.65	100.655	100.66	80	77	63	45	87	27	3	32	28	44	2020-06-02 09:17:00
T2009	100.595	4973	100.595	100.59	100.585	100.58	100.575	100.6	100.605	100.61	100.615	100.62	82	43	49	82	62	29	16	51	21	60	2020-06-02 09:18:00
T2009	100.625	6074	100.62	100.615	100.61	100.605	100.6	100.63	100.635	100.64	100.645	100.65	9	28	32	39	76	11	10	41	39	87	2020-06-02 09:19:00
T2009	100.61	6468	100.61	100.605	100.6	100.595	100.59	100.615	100.62	100.625	100.63	100.635	2	29	45	35	79	17	5	22	99	54	2020-06-02 09:20:00
T2009	100.59	7058	100.585	100.58	100.575	100.57	100.565	100.59	100.595	100.6	100.605	100.61	1	28	47	34	25	18	56	84	35	55	2020-06-02 09:21:00
T2009	100.56	8000	100.555	100.55	100.545	100.54	100.535	100.56	100.565	100.57	100.575	100.58	27	77	31	36	116	3	16	58	22	114	2020-06-02 09:22:00
T2009	100.565	8316	100.56	100.555	100.55	100.545	100.54	100.565	100.57	100.575	100.58	100.585	20	48	115	28	119	11	74	70	13	97	2020-06-02 09:23:00
T2009	100.555	8948	100.555	100.55	100.545	100.54	100.535	100.56	100.565	100.57	100.575	100.58	3	16	20	104	44	25	29	52	107	54	2020-06-02 09:24:00
T2009	100.535	9377	100.53	100.525	100.52	100.515	100.51	100.535	100.54	100.545	100.55	100.555	26	45	46	50	163	2	16	29	65	100	2020-06-02 09:25:00
T2009	100.555	9800	100.55	100.545	100.54	100.535	100.53	100.555	100.56	100.565	100.57	100.575	4	11	19	19	133	9	19	33	23	102	2020-06-02 09:26:00
T2009	100.55	10013	100.545	100.54	100.535	100.53	100.525	100.55	100.555	100.56	100.565	100.57	31	9	33	66	134	6	21	40	32	86	2020-06-02 09:27:00
T2009	100.575	10273	100.57	100.565	100.56	100.555	100.55	100.575	100.58	100.585	100.59	100.595	9	17	18	108	42	1	23	30	34	42	2020-06-02 09:28:00
T2009	100.555	10542	100.555	100.55	100.545	100.54	100.535	100.56	100.565	100.57	100.575	100.58	9	11	27	42	103	17	9	41	57	100	2020-06-02 09:29:00
T2009	100.545	10916	100.54	100.535	100.53	100.525	100.52	100.545	100.55	100.555	100.56	100.565	3	8	23	66	131	9	9	47	43	120	2020-06-02 09:30:00
T2009	100.52	11420	100.515	100.51	100.505	100.5	100.495	100.52	100.525	100.53	100.535	100.54	18	101	61	89	96	12	16	109	13	96	2020-06-02 09:31:00
T2009	100.55	11982	100.545	100.54	100.535	100.53	100.525	100.55	100.555	100.56	100.565	100.57	8	14	40	37	92	3	12	57	37	97	2020-06-02 09:32:00
T2009	100.545	12331	100.545	100.54	100.535	100.53	100.525	100.55	100.555	100.56	100.565	100.57	11	10	39	20	103	4	8	35	30	93	2020-06-02 09:33:00
T2009	100.57	12556	100.565	100.56	100.555	100.55	100.545	100.57	100.575	100.58	100.585	100.59	11	14	15	61	98	2	17	67	46	111	2020-06-02 09:34:00
T2009	100.585	12951	100.585	100.58	100.575	100.57	100.565	100.59	100.595	100.6	100.605	100.61	15	62	23	34	86	50	66	129	61	92	2020-06-02 09:35:00
T2009	100.565	13206	100.56	100.555	100.55	100.545	100.54	100.565	100.57	100.575	100.58	100.585	3	19	28	33	132	6	42	43	37	121	2020-06-02 09:36:00
T2009	100.595	13594	100.59	100.585	100.58	100.575	100.57	100.595	100.6	100.605	100.61	100.615	23	22	62	36	111	14	132	52	49	107	2020-06-02 09:37:00
T2009	100.595	14120	100.595	100.59	100.585	100.58	100.575	100.6	100.605	100.61	100.615	100.62	12	33	101	46	111	28	55	50	50	121	2020-06-02 09:38:00
T2009	100.595	14307	100.59	100.585	100.58	100.575	100.57	100.595	100.6	100.605	100.61	100.615	24	90	48	59	85	5	28	66	58	89	2020-06-02 09:39:00
T2009	100.58	14601	100.575	100.57	100.565	100.56	100.555	100.58	100.585	100.59	100.595	100.6	15	22	102	97	21	25	14	17	36	86	2020-06-02 09:40:00
T2009	100.6	15007	100.59	100.585	100.58	100.575	100.57	100.595	100.6	100.605	100.61	100.615	9	15	24	46	90	4	69	21	48	124	2020-06-02 09:41:00
T2009	100.595	15191	100.59	100.585	100.58	100.575	100.57	100.595	100.6	100.605	100.61	100.615	11	16	22	33	108	10	40	16	46	113	2020-06-02 09:42:00
T2009	100.57	15419	100.57	100.565	100.56	100.555	100.55	100.575	100.58	100.585	100.59	100.595	10	69	18	31	114	12	21	51	34	106	2020-06-02 09:43:00
T2009	100.575	15697	100.57	100.565	100.56	100.555	100.55	100.575	100.58	100.585	100.59	100.595	22	16	40	31	122	11	29	46	29	119	2020-06-02 09:44:00
T2009	100.555	15892	100.555	100.55	100.545	100.54	100.535	100.56	100.565	100.57	100.575	100.58	22	61	24	70	111	26	16	51	26	106	2020-06-02 09:45:00
T2009	100.55	16261	100.55	100.545	100.54	100.535	100.53	100.555	100.56	100.565	100.57	100.575	14	22	79	43	129	7	32	27	35	83	2020-06-02 09:46:00
T2009	100.545	16656	100.535	100.53	100.525	100.52	100.515	100.54	100.545	100.55	100.555	100.56	18	13	33	65	92	2	8	42	52	81	2020-06-02 09:47:00
T2009	100.565	16912	100.56	100.555	100.55	100.545	100.54	100.565	100.57	100.575	100.58	100.585	8	3	53	35	103	18	18	26	57	113	2020-06-02 09:48:00
T2009	100.52	17231	100.52	100.515	100.51	100.505	100.5	100.525	100.53	100.535	100.54	100.545	4	22	150	76	153	23	34	26	144	87	2020-06-02 09:49:00
T2009	100.5	18717	100.5	100.495	100.49	100.485	100.48	100.505	100.51	100.515	100.52	100.525	1	4	63	18	32	14	18	37	66	51	2020-06-02 09:50:00
T2009	100.52	19258	100.52	100.515	100.51	100.505	100.5	100.53	100.535	100.54	100.545	100.55	35	8	39	75	87	15	55	115	78	64	2020-06-02 09:51:00
T2009	100.53	19494	100.525	100.52	100.515	100.51	100.505	100.53	100.535	100.54	100.545	100.55	7	20	40	37	121	19	11	126	29	90	2020-06-02 09:52:00
T2009	100.525	19684	100.525	100.52	100.515	100.51	100.505	100.53	100.535	100.54	100.545	100.55	14	88	22	40	102	25	20	125	53	84	2020-06-02 09:53:00
T2009	100.54	20094	100.535	100.53	100.525	100.52	100.515	100.54	100.545	100.55	100.555	100.56	7	12	17	71	96	5	14	74	54	100	2020-06-02 09:54:00
T2009	100.54	20186	100.54	100.535	100.53	100.525	100.52	100.545	100.55	100.555	100.56	100.565	7	5	22	37	111	23	64	56	61	110	2020-06-02 09:55:00
T2009	100.535	20233	100.535	100.53	100.525	100.52	100.515	100.54	100.545	100.55	100.555	100.56	17	13	36	40	97	14	20	79	55	142	2020-06-02 09:56:00
