日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
111/12/19,"22,989,494","2,197,369,298",95.10,96.30,94.90,95.80,-0.40,"10,975",3711
111/12/20,"24,962,587","2,345,162,920",94.60,95.20,93.30,93.50,-2.30,"11,261",3711
111/12/21,"21,833,740","2,076,683,700",93.50,95.50,93.50,95.30,+1.80,"8,137",3711
111/12/22,"23,120,001","2,233,662,707",95.90,97.30,95.40,97.30,+2.00,"10,470",3711
111/12/23,"11,869,641","1,114,083,301",95.30,95.30,93.40,93.80,-3.50,"8,822",3711
111/12/26,"3,654,377","342,256,331",93.80,94.00,93.00,94.00,+0.20,"2,357",3711
111/12/27,"3,642,219","344,435,527",94.50,94.90,94.20,94.50,+0.50,"2,436",3711
111/12/28,"5,060,834","473,628,963",93.70,94.30,93.20,93.50,-1.00,"3,292",3711
111/12/29,"4,744,988","440,912,266",92.60,93.80,92.10,93.80,+0.30,"2,931",3711
111/12/30,"4,331,987","407,658,718",94.60,94.80,93.80,93.90,+0.10,"2,101",3711
112/01/03,"7,290,490","684,130,154",93.30,94.80,92.30,94.60,+0.70,"4,431",3711
112/01/04,"4,799,326","450,846,381",94.00,94.50,93.70,93.70,-0.90,"3,540",3711
112/01/05,"9,171,903","869,166,075",94.50,95.90,94.20,94.60,+0.90,"4,629",3711
112/01/06,"15,827,922","1,520,917,040",95.00,97.00,94.60,96.80,+2.20,"8,379",3711
112/01/09,"19,969,817","1,994,271,181",99.40,101.00,98.50,101.00,+4.20,"13,309",3711
112/01/10,"13,759,427","1,391,507,951",101.00,101.50,100.50,101.50,+0.50,"8,103",3711
112/01/11,"11,623,546","1,174,470,626",101.50,102.00,100.50,100.50,-1.00,"5,275",3711
112/01/12,"8,909,848","898,378,122",101.00,101.50,100.00,101.00,+0.50,"7,180",3711
112/01/13,"10,443,305","1,056,918,890",101.50,102.00,100.50,101.00, 0.00,"5,724",3711
112/01/16,"5,054,884","510,929,991",101.50,101.50,100.50,101.00, 0.00,"3,040",3711
112/01/17,"9,199,931","932,516,026",101.00,101.50,100.50,101.50,+0.50,"4,589",3711
112/01/30,"26,417,108","2,766,238,869",106.00,106.00,103.50,105.00,+3.50,"12,380",3711
112/01/31,"19,693,328","1,987,782,417",104.00,104.00,100.00,100.00,-5.00,"15,375",3711
112/02/01,"14,739,283","1,485,812,606",101.00,102.00,99.30,102.00,+2.00,"8,448",3711
112/02/02,"19,590,341","2,025,008,655",103.00,104.50,102.00,103.00,+1.00,"7,898",3711
112/02/03,"27,897,010","2,936,207,371",103.50,106.00,102.50,106.00,+3.00,"12,603",3711
112/02/06,"10,555,691","1,094,507,317",104.50,105.00,102.50,103.50,-2.50,"5,515",3711
112/02/07,"9,382,779","972,119,733",104.00,104.50,103.00,103.50, 0.00,"4,367",3711
112/02/08,"10,833,699","1,141,591,849",104.00,106.00,104.00,106.00,+2.50,"5,619",3711
112/02/09,"17,813,034","1,891,688,171",104.50,107.00,104.50,106.00, 0.00,"7,560",3711
112/02/10,"20,085,819","2,120,263,906",106.50,107.50,104.00,106.00, 0.00,"7,087",3711
112/02/13,"10,890,587","1,130,203,043",105.00,105.50,103.00,104.00,-2.00,"5,332",3711
112/02/14,"14,474,710","1,501,320,174",104.50,105.00,102.50,104.50,+0.50,"5,340",3711
112/02/15,"12,560,725","1,309,760,261",104.00,105.00,103.50,104.50, 0.00,"5,618",3711
112/02/16,"11,023,824","1,151,326,784",105.00,105.50,104.00,104.00,-0.50,"4,925",3711
112/02/17,"11,149,698","1,141,306,216",103.50,104.00,102.00,102.00,-2.00,"4,151",3711
112/02/20,"9,596,780","982,801,074",101.50,103.00,101.50,103.00,+1.00,"5,136",3711
112/02/21,"5,530,215","566,379,436",103.00,103.00,102.00,102.50,-0.50,"3,342",3711
112/02/22,"8,309,714","848,290,298",101.50,103.00,101.00,102.50, 0.00,"3,724",3711
112/02/23,"12,007,622","1,243,222,518",103.00,104.50,102.00,103.50,+1.00,"5,093",3711
112/02/24,"26,117,843","2,773,176,539",104.50,107.50,104.00,106.00,+2.50,"11,133",3711
112/03/01,"9,510,377","1,004,798,570",104.50,106.50,104.50,106.00, 0.00,"5,519",3711
112/03/02,"13,995,710","1,503,657,101",106.00,108.50,105.50,108.00,+2.00,"7,671",3711
112/03/03,"7,394,559","798,263,036",108.00,109.00,107.00,108.00, 0.00,"3,836",3711
112/03/06,"6,938,581","754,240,798",109.00,109.00,108.00,109.00,+1.00,"5,112",3711
112/03/07,"14,411,314","1,586,521,437",109.00,111.00,108.00,110.50,+1.50,"6,886",3711
112/03/08,"7,886,534","861,885,596",109.50,110.00,108.50,109.50,-1.00,"3,823",3711
112/03/09,"6,514,005","711,792,055",110.00,110.50,108.00,109.00,-0.50,"3,374",3711
112/03/10,"9,975,784","1,066,242,243",107.50,107.50,106.00,107.00,-2.00,"5,856",3711
112/03/13,"10,397,040","1,118,381,678",106.00,109.00,106.00,108.50,+1.50,"4,954",3711
112/03/14,"17,203,402","1,856,946,631",108.00,110.00,106.50,107.00,-1.50,"8,160",3711
112/03/15,"14,883,730","1,613,175,638",108.50,110.00,107.50,108.50,+1.50,"6,488",3711
112/03/16,"9,365,443","1,005,043,905",108.00,108.50,106.50,108.00,-0.50,"4,063",3711
112/03/17,"18,700,902","2,037,784,772",109.50,110.00,107.50,109.50,+1.50,"4,506",3711
112/03/20,"10,686,224","1,163,088,989",109.00,109.50,108.00,109.50, 0.00,"4,148",3711
112/03/21,"10,377,253","1,116,880,008",110.00,110.50,106.50,107.00,-2.50,"5,726",3711
112/03/22,"12,485,009","1,351,756,976",108.00,109.00,107.00,109.00,+2.00,"6,820",3711
112/03/23,"12,381,422","1,360,237,163",109.00,111.00,108.50,110.50,+1.50,"6,400",3711
112/03/24,"12,924,350","1,432,101,882",111.00,111.50,110.00,111.00,+0.50,"5,859",3711
112/03/27,"12,035,207","1,319,158,652",111.00,111.00,108.50,109.00,-2.00,"7,042",3711
112/03/28,"12,220,446","1,338,649,477",109.00,110.00,108.50,109.50,+0.50,"5,004",3711
112/03/29,"16,802,078","1,872,192,937",110.00,112.50,109.50,111.50,+2.00,"8,758",3711
112/03/30,"13,796,791","1,550,769,874",113.00,113.00,111.50,112.50,+1.00,"6,367",3711
112/03/31,"19,517,221","2,201,446,472",113.50,114.50,111.50,112.50, 0.00,"9,873",3711
112/04/06,"11,188,358","1,257,335,889",113.00,113.00,112.00,112.50, 0.00,"6,607",3711
112/04/07,"9,549,199","1,058,804,947",113.00,113.00,110.00,110.50,-2.00,"5,996",3711
112/04/10,"12,766,099","1,389,881,491",110.00,110.50,108.00,109.00,-1.50,"8,384",3711
112/04/11,"11,051,528","1,202,653,421",109.00,109.50,108.00,109.00, 0.00,"5,102",3711
112/04/12,"15,803,458","1,718,295,758",109.00,110.00,107.50,109.00, 0.00,"6,759",3711
112/04/13,"39,740,560","4,152,871,743",107.00,107.50,103.00,103.50,-5.50,"21,365",3711
112/04/14,"14,230,173","1,497,709,106",104.50,106.00,103.50,105.50,+2.00,"7,528",3711
112/04/17,"6,549,994","692,494,193",105.50,106.50,104.50,106.00,+0.50,"3,515",3711
112/04/18,"5,967,014","630,313,381",106.00,106.50,105.00,105.50,-0.50,"3,483",3711
112/04/19,"11,251,951","1,169,705,446",105.50,105.50,103.00,103.50,-2.00,"7,646",3711
112/04/20,"11,745,035","1,217,895,467",102.50,104.50,102.50,103.50, 0.00,"4,627",3711
112/04/21,"19,738,692","2,030,414,469",102.50,104.00,102.50,102.50,-1.00,"8,469",3711
112/04/24,"10,552,850","1,079,691,783",102.00,103.00,102.00,102.00,-0.50,"5,058",3711
112/04/25,"10,444,150","1,063,208,331",103.00,103.00,101.00,101.50,-0.50,"7,201",3711
112/04/26,"18,181,769","1,820,104,581",100.50,101.00,99.20,100.50,-1.00,"11,675",3711
112/04/27,"11,117,510","1,121,415,670",100.00,102.00,99.80,101.00,+0.50,"5,640",3711
112/04/28,"15,262,375","1,536,115,100",100.00,101.50,99.90,101.00, 0.00,"6,882",3711
112/05/02,"13,169,531","1,325,924,398",101.00,102.00,99.50,100.50,-0.50,"7,238",3711
112/05/03,"12,102,383","1,220,994,490",101.00,102.00,100.00,101.50,+1.00,"5,693",3711
112/05/04,"9,845,614","1,010,580,467",101.50,103.50,101.00,103.00,+1.50,"4,686",3711
112/05/05,"3,634,424","375,296,786",103.50,104.00,103.00,103.00, 0.00,"2,334",3711
112/05/08,"5,299,823","550,851,526",103.50,104.50,103.00,104.00,+1.00,"3,049",3711
112/05/09,"6,401,427","667,091,729",104.00,105.00,103.00,104.50,+0.50,"3,700",3711
112/05/10,"10,108,345","1,037,250,031",104.00,104.00,102.00,102.50,-2.00,"5,936",3711
112/05/11,"5,165,418","533,836,126",103.00,104.00,102.50,103.50,+1.00,"3,047",3711
112/05/12,"10,708,388","1,100,197,353",102.50,103.50,102.00,103.00,-0.50,"4,485",3711
112/05/15,"6,834,240","704,195,571",102.50,103.50,102.50,103.00, 0.00,"3,570",3711
112/05/16,"11,984,824","1,249,706,468",104.00,105.00,103.50,104.00,+1.00,"6,205",3711
112/05/17,"17,347,476","1,834,646,098",104.50,106.50,104.00,105.50,+1.50,"8,894",3711
112/05/18,"21,736,309","2,357,698,424",107.00,110.00,107.00,109.00,+3.50,"12,453",3711
112/05/19,"9,749,021","1,063,352,231",109.50,109.50,108.00,109.00, 0.00,"5,691",3711
112/05/22,"16,689,505","1,834,728,615",109.50,110.50,108.50,110.00,+1.00,"8,276",3711
112/05/23,"13,643,989","1,501,308,151",110.00,111.00,108.00,110.00, 0.00,"5,651",3711
112/05/24,"17,089,121","1,856,630,945",109.00,109.50,108.00,108.50,-1.50,"9,386",3711
112/05/25,"39,489,844","4,332,945,104",110.00,112.00,108.50,108.50, 0.00,"9,454",3711
112/05/26,"42,183,475","4,662,480,379",109.00,111.50,109.00,110.50,+2.00,"14,102",3711
112/05/29,"35,991,828","3,943,385,469",112.00,112.00,108.50,109.00,-1.50,"13,402",3711
112/05/30,"36,148,027","4,031,019,604",109.50,113.00,109.00,111.50,+2.50,"12,555",3711
112/05/31,"42,194,485","4,706,679,449",110.50,112.50,110.50,111.50, 0.00,"6,330",3711
112/06/01,"12,924,520","1,446,538,554",111.50,112.50,111.00,112.00,+0.50,"5,471",3711
112/06/02,"36,343,170","4,208,527,788",114.00,117.00,113.50,116.50,+4.50,"14,723",3711
112/06/05,"21,796,969","2,541,043,767",118.00,119.00,115.50,116.50, 0.00,"9,376",3711
112/06/06,"41,303,758","4,956,100,833",117.00,122.00,116.00,121.50,+5.00,"17,346",3711
112/06/07,"43,029,977","5,379,978,057",124.00,127.50,123.00,125.00,+3.50,"20,804",3711
112/06/08,"18,537,880","2,284,234,976",123.50,125.00,122.00,122.50,-2.50,"10,301",3711
112/06/09,"20,404,110","2,548,544,596",124.50,126.50,123.00,126.00,+3.50,"9,685",3711
112/06/12,"18,984,185","2,385,950,607",127.00,127.00,124.50,125.50,-0.50,"8,649",3711
112/06/13,"22,003,234","2,804,718,392",127.00,128.00,126.00,128.00,+2.50,"10,617",3711
112/06/14,"18,074,145","2,263,939,962",126.50,127.00,124.50,124.50,-3.50,"11,183",3711
112/06/15,"13,960,906","1,759,761,188",125.00,127.50,125.00,126.50,+2.00,"6,974",3711
112/06/16,"14,470,505","1,811,216,674",125.00,126.00,124.00,125.50,-1.00,"6,291",3711
112/06/19,"9,263,980","1,169,684,348",125.00,127.00,124.50,126.50,+1.00,"5,536",3711
112/06/20,"10,051,982","1,270,835,556",126.50,127.50,125.00,126.50, 0.00,"4,767",3711
112/06/21,"11,745,793","1,484,392,178",125.50,127.00,125.50,126.50, 0.00,"6,193",3711
112/06/26,"21,322,724","2,681,169,023",125.50,127.00,124.00,126.00,-0.50,"7,424",3711
112/06/27,"33,110,538","4,118,465,576",126.00,126.00,122.00,124.00,-2.00,"8,760",3711
112/06/28,"23,979,355","2,957,180,217",122.50,124.50,121.50,124.00, 0.00,"7,382",3711
112/06/29,"24,174,883","2,962,360,306",124.00,124.00,121.50,122.50,-1.50,"8,814",3711
112/06/30,"43,832,361","4,931,135,977",113.50,113.50,109.00,110.50,X0.00,"12,540",3711
112/07/03,"20,227,829","2,230,468,063",111.00,112.00,109.50,111.00,+0.50,"11,681",3711
112/07/04,"16,598,637","1,835,491,909",110.50,111.50,109.50,111.00, 0.00,"7,275",3711
112/07/05,"12,598,383","1,402,788,910",110.50,112.50,110.50,111.50,+0.50,"6,556",3711
112/07/06,"16,720,512","1,825,643,992",110.50,111.00,108.00,108.50,-3.00,"9,567",3711
112/07/07,"20,322,070","2,215,622,785",109.00,109.50,108.00,109.00,+0.50,"8,572",3711
112/07/10,"17,434,182","1,891,771,968",109.00,111.00,107.50,108.00,-1.00,"8,231",3711
112/07/11,"15,952,565","1,747,229,883",109.50,111.00,108.50,109.50,+1.50,"6,740",3711
112/07/12,"18,198,728","1,977,742,618",109.50,110.00,107.00,110.00,+0.50,"8,016",3711
112/07/13,"14,108,179","1,562,245,048",112.00,112.00,110.00,110.00, 0.00,"7,884",3711
112/07/14,"20,258,640","2,314,630,992",111.00,116.00,111.00,115.00,+5.00,"12,155",3711
112/07/17,"19,330,700","2,225,935,375",116.50,116.50,114.00,115.00, 0.00,"11,413",3711
112/07/18,"23,143,059","2,666,530,875",117.00,118.00,113.00,116.00,+1.00,"12,918",3711
112/07/19,"16,730,252","1,906,025,266",116.00,116.50,112.50,112.50,-3.50,"10,680",3711
112/07/20,"10,713,825","1,209,410,969",112.50,114.00,111.50,113.50,+1.00,"6,753",3711
112/07/21,"19,571,553","2,159,481,864",110.00,111.50,109.00,110.50,-3.00,"11,494",3711
112/07/24,"10,047,335","1,112,441,423",111.00,111.50,110.00,110.50, 0.00,"4,501",3711
112/07/25,"16,262,667","1,862,775,894",112.00,116.50,111.50,114.50,+4.00,"8,557",3711
112/07/26,"8,171,382","930,833,409",115.50,116.00,113.00,113.50,-1.00,"4,697",3711
112/07/27,"11,871,077","1,342,669,290",112.50,114.00,111.50,114.00,+0.50,"5,959",3711
112/07/28,"28,371,729","3,332,301,556",116.00,119.00,115.50,117.50,+3.50,"16,742",3711
112/07/31,"23,313,210","2,692,462,543",118.00,118.50,114.00,114.50,-3.00,"10,766",3711
112/08/01,"19,842,630","2,254,040,245",114.50,115.50,112.00,114.00,-0.50,"11,109",3711
112/08/02,"24,601,863","2,726,566,498",112.50,113.00,109.50,110.50,-3.50,"13,831",3711
112/08/04,"12,509,330","1,368,564,281",109.50,111.00,108.50,109.00,-1.50,"7,560",3711
112/08/07,"5,088,307","562,353,257",109.00,111.50,108.50,111.50,+2.50,"3,183",3711
112/08/08,"10,041,596","1,097,429,638",111.50,111.50,108.50,109.00,-2.50,"6,046",3711
112/08/09,"11,429,727","1,261,801,723",109.00,111.50,109.00,111.00,+2.00,"5,027",3711
112/08/10,"19,747,314","2,176,058,907",110.50,111.00,109.00,111.00, 0.00,"4,969",3711
112/08/11,"8,392,456","929,105,899",110.50,112.00,110.00,110.50,-0.50,"3,647",3711
112/08/14,"8,657,107","949,672,929",110.00,111.00,109.00,109.50,-1.00,"3,826",3711
112/08/15,"11,101,013","1,223,626,513",110.50,111.50,109.00,110.00,+0.50,"5,489",3711
112/08/16,"11,566,210","1,247,462,808",109.00,109.50,107.00,108.00,-2.00,"7,639",3711
112/08/17,"14,322,782","1,527,951,257",106.00,109.00,104.00,108.50,+0.50,"7,391",3711
112/08/18,"8,135,184","872,707,966",108.00,108.50,106.50,107.00,-1.50,"4,765",3711
112/08/21,"5,196,161","557,452,510",107.50,108.00,106.50,108.00,+1.00,"4,053",3711
112/08/22,"6,431,141","697,174,952",108.50,109.50,107.50,108.50,+0.50,"3,219",3711
112/08/23,"4,366,110","476,444,481",107.50,109.50,107.50,109.50,+1.00,"3,028",3711
112/08/24,"16,810,682","1,895,290,130",111.00,114.00,111.00,113.00,+3.50,"8,832",3711
112/08/25,"39,232,639","4,561,917,303",111.00,118.00,111.00,116.50,+3.50,"18,161",3711
112/08/28,"37,165,127","4,484,758,582",121.00,124.50,117.00,119.00,+2.50,"22,084",3711
112/08/29,"19,687,306","2,310,729,975",119.00,119.50,116.00,117.50,-1.50,"11,802",3711
112/08/30,"18,359,728","2,187,521,277",119.00,121.00,118.00,120.00,+2.50,"8,649",3711
112/08/31,"19,007,667","2,240,664,996",119.00,119.50,116.50,118.00,-2.00,"7,308",3711
112/09/01,"4,294,060","507,314,887",118.00,118.50,117.50,118.50,+0.50,"3,124",3711
112/09/04,"8,537,020","1,002,105,657",118.50,118.50,116.00,118.00,-0.50,"5,403",3711
112/09/05,"9,916,916","1,164,033,466",117.00,119.00,115.50,118.50,+0.50,"5,256",3711
112/09/06,"11,349,761","1,343,830,234",118.50,119.50,117.00,118.00,-0.50,"5,774",3711
112/09/07,"8,898,465","1,054,483,360",117.00,119.50,117.00,118.50,+0.50,"4,209",3711
112/09/08,"13,351,696","1,544,491,311",117.00,117.50,114.00,116.50,-2.00,"6,565",3711
112/09/11,"15,969,459","1,821,861,255",116.00,116.50,113.00,113.50,-3.00,"7,683",3711
112/09/12,"13,364,085","1,540,435,627",114.50,116.00,114.00,115.50,+2.00,"5,798",3711
112/09/13,"20,217,408","2,281,934,748",115.50,115.50,111.50,112.50,-3.00,"10,348",3711
112/09/14,"10,224,966","1,175,939,982",113.50,116.00,113.50,115.50,+3.00,"5,516",3711
112/09/15,"14,514,782","1,690,870,620",115.50,117.50,115.00,116.00,+0.50,"5,238",3711
112/09/18,"8,967,051","1,023,496,599",114.00,115.50,113.50,113.50,-2.50,"5,139",3711
112/09/19,"6,323,243","725,021,461",113.50,115.50,113.50,114.00,+0.50,"4,299",3711
112/09/20,"10,826,818","1,241,447,572",115.00,116.00,113.50,114.50,+0.50,"4,768",3711
112/09/21,"12,231,216","1,376,530,160",113.50,114.00,111.50,112.00,-2.50,"6,761",3711
112/09/22,"9,049,171","1,012,463,741",111.00,113.00,110.50,112.00, 0.00,"4,878",3711
112/09/25,"9,411,882","1,060,021,715",112.50,114.00,111.50,112.50,+0.50,"5,407",3711
112/09/26,"16,530,308","1,815,206,591",111.50,111.50,108.50,109.00,-3.50,"11,660",3711
112/09/27,"12,112,716","1,318,717,320",107.50,110.00,107.50,109.50,+0.50,"6,604",3711
112/09/28,"8,856,747","969,353,166",109.50,110.00,109.00,109.50, 0.00,"4,239",3711
112/10/02,"5,348,234","593,484,958",110.50,111.50,110.00,111.00,+1.50,"3,603",3711
112/10/03,"4,598,381","508,912,872",110.50,111.50,110.00,110.50,-0.50,"3,132",3711
112/10/04,"8,610,714","942,653,115",109.00,110.50,108.50,109.50,-1.00,"5,092",3711
112/10/05,"9,622,467","1,067,039,390",110.00,112.00,109.50,112.00,+2.50,"4,920",3711
112/10/06,"5,232,169","580,728,541",112.00,112.00,110.50,110.50,-1.50,"3,624",3711
112/10/11,"23,041,202","2,643,123,645",113.00,116.00,112.50,115.50,+5.00,"11,674",3711
112/10/12,"15,615,147","1,814,613,442",116.00,118.00,114.50,116.50,+1.00,"6,952",3711
112/10/13,"10,496,012","1,220,009,155",115.50,117.00,114.50,116.50, 0.00,"6,086",3711
112/10/16,"9,270,787","1,069,471,109",115.00,116.00,114.00,116.00,-0.50,"3,933",3711
112/10/17,"12,562,645","1,467,260,542",117.00,117.50,116.00,116.00, 0.00,"5,481",3711
112/10/18,"20,795,721","2,420,585,953",116.00,117.50,114.50,116.00, 0.00,"7,275",3711
112/10/19,"13,187,402","1,516,446,232",115.50,116.00,113.50,116.00, 0.00,"4,918",3711
112/10/20,"20,815,894","2,445,064,976",115.00,118.50,115.00,118.50,+2.50,"9,468",3711
112/10/23,"9,923,830","1,152,510,367",117.50,117.50,115.00,115.00,-3.50,"4,802",3711
112/10/24,"10,705,176","1,217,138,508",114.50,114.50,113.00,114.00,-1.00,"6,192",3711
112/10/25,"15,404,064","1,748,279,308",113.00,114.50,112.00,114.00, 0.00,"6,801",3711
112/10/26,"16,476,619","1,848,364,639",111.00,113.50,110.00,112.00,-2.00,"7,276",3711
112/10/27,"13,488,055","1,531,265,670",111.00,114.50,111.00,113.50,+1.50,"5,511",3711
112/10/30,"15,678,303","1,759,774,460",113.00,113.50,111.00,112.00,-1.50,"5,897",3711
112/10/31,"12,503,136","1,415,547,567",112.00,114.00,112.00,113.50,+1.50,"4,524",3711
112/11/01,"7,736,360","883,379,261",113.00,115.00,113.00,114.50,+1.00,"3,829",3711
112/11/02,"8,352,773","965,538,317",115.00,116.00,114.50,116.00,+1.50,"4,951",3711
112/11/03,"9,529,354","1,113,050,125",116.50,117.50,116.00,117.50,+1.50,"4,340",3711
112/11/06,"13,806,296","1,637,903,280",118.50,119.50,117.50,118.50,+1.00,"7,327",3711
112/11/07,"6,978,576","818,317,880",118.00,118.50,116.50,117.50,-1.00,"3,241",3711
112/11/08,"4,908,665","576,864,725",117.00,118.50,116.50,117.50, 0.00,"2,439",3711
112/11/09,"5,936,369","699,831,470",117.00,118.50,117.00,118.00,+0.50,"2,624",3711
112/11/10,"4,999,302","587,015,943",117.50,118.00,116.50,117.50,-0.50,"2,998",3711
112/11/13,"26,087,351","3,183,109,916",120.50,123.50,120.00,122.50,+5.00,"13,368",3711
112/11/14,"13,626,723","1,681,243,372",123.50,124.00,122.00,123.50,+1.00,"7,053",3711
112/11/15,"22,806,686","2,865,741,511",125.00,127.00,124.50,126.00,+2.50,"11,638",3711
112/11/16,"10,675,265","1,335,132,893",126.00,126.00,124.00,125.00,-1.00,"6,066",3711
112/11/17,"6,858,583","858,266,275",124.50,126.00,124.00,125.50,+0.50,"3,907",3711
112/11/20,"7,344,950","910,055,933",125.00,125.00,123.00,124.00,-1.50,"4,198",3711
112/11/21,"20,869,365","2,645,589,621",124.50,128.00,124.00,127.00,+3.00,"9,817",3711
112/11/22,"7,870,143","995,514,765",125.50,127.00,125.50,126.50,-0.50,"5,958",3711
112/11/23,"6,524,393","828,327,111",126.00,127.50,126.00,127.00,+0.50,"3,379",3711
112/11/24,"6,825,180","866,983,681",127.00,128.00,126.50,126.50,-0.50,"3,184",3711
112/11/27,"8,090,362","1,024,789,902",126.50,128.00,126.00,126.00,-0.50,"4,141",3711
112/11/28,"10,784,284","1,355,161,387",126.00,126.50,125.00,125.50,-0.50,"4,773",3711
112/11/29,"13,711,845","1,741,560,133",125.50,128.00,125.00,127.00,+1.50,"5,456",3711
112/11/30,"19,196,027","2,449,038,870",127.00,128.00,126.00,128.00,+1.00,"5,693",3711
112/12/01,"9,913,888","1,266,726,599",127.00,128.50,126.50,128.00, 0.00,"4,884",3711
112/12/04,"12,762,171","1,657,946,265",129.00,131.00,129.00,130.00,+2.00,"6,551",3711
112/12/05,"11,959,111","1,544,707,825",129.00,130.00,128.00,129.50,-0.50,"4,702",3711
112/12/06,"8,223,323","1,057,158,325",128.50,129.00,127.00,129.00,-0.50,"4,587",3711
112/12/07,"9,652,737","1,221,808,969",129.00,129.00,125.50,126.50,-2.50,"4,741",3711
112/12/08,"14,457,055","1,870,620,054",128.00,130.50,127.50,129.50,+3.00,"6,024",3711
112/12/11,"10,308,034","1,343,233,696",130.00,131.50,129.00,131.00,+1.50,"4,440",3711
112/12/12,"9,137,338","1,188,695,013",131.00,131.50,129.00,129.50,-1.50,"3,840",3711
112/12/13,"7,058,633","917,116,915",129.50,131.00,129.00,130.00,+0.50,"3,039",3711
112/12/14,"13,735,853","1,825,545,290",132.00,133.50,131.00,133.50,+3.50,"7,446",3711
112/12/15,"15,429,867","2,035,310,895",133.50,134.00,131.00,131.00,-2.50,"5,646",3711
112/12/18,"9,756,798","1,282,463,442",129.00,133.00,129.00,131.50,+0.50,"4,459",3711
112/12/19,"10,788,553","1,411,151,765",131.50,132.00,130.00,131.50, 0.00,"5,591",3711
112/12/20,"15,216,866","2,005,702,527",133.00,133.50,130.50,131.50, 0.00,"5,751",3711
112/12/21,"11,802,905","1,533,743,593",129.50,131.00,128.50,130.00,-1.50,"4,360",3711
112/12/22,"8,935,416","1,168,712,283",130.50,132.00,129.50,131.50,+1.50,"3,345",3711
112/12/25,"5,178,664","677,972,347",131.50,132.00,130.00,131.00,-0.50,"2,840",3711
112/12/26,"5,268,272","697,317,358",132.00,133.50,132.00,132.50,+1.50,"2,756",3711
112/12/27,"7,427,383","990,771,380",133.00,134.00,132.50,133.50,+1.00,"3,950",3711
112/12/28,"6,918,912","932,916,030",134.00,135.50,134.00,135.50,+2.00,"4,177",3711
112/12/29,"8,366,075","1,124,699,570",136.00,136.50,133.00,135.00,-0.50,"3,799",3711
113/01/02,"12,019,110","1,601,195,172",134.50,135.00,132.00,133.50,-1.50,"4,510",3711
113/01/03,"25,860,847","3,278,358,187",130.50,130.50,125.50,126.50,-7.00,"14,047",3711
113/01/04,"8,411,551","1,067,838,819",126.50,128.00,126.00,127.00,+0.50,"4,548",3711
113/01/05,"12,260,548","1,548,164,796",127.00,127.50,125.00,126.50,-0.50,"6,355",3711
113/01/08,"8,384,360","1,059,101,480",126.50,128.00,125.50,126.00,-0.50,"3,880",3711
113/01/09,"12,994,852","1,641,701,014",128.00,128.00,125.50,126.50,+0.50,"4,482",3711
113/01/10,"9,430,462","1,181,506,117",126.00,126.50,124.00,126.50, 0.00,"5,615",3711
113/01/11,"6,357,339","797,646,581",126.50,126.50,125.00,125.50,-1.00,"3,987",3711
113/01/12,"5,057,703","634,965,474",126.00,126.00,125.00,126.00,+0.50,"3,241",3711
113/01/15,"6,009,656","757,331,965",128.00,128.00,125.00,125.50,-0.50,"2,952",3711
113/01/16,"10,910,099","1,362,946,921",124.50,126.50,123.00,125.50, 0.00,"5,159",3711
113/01/17,"14,052,084","1,753,668,592",124.00,126.00,123.50,125.00,-0.50,"5,732",3711
113/01/18,"12,981,022","1,643,098,101",125.00,128.50,123.00,127.00,+2.00,"6,050",3711
113/01/19,"21,835,527","2,845,390,044",131.00,131.50,129.00,131.00,+4.00,"7,989",3711
113/01/22,"16,701,370","2,223,735,636",131.50,134.50,131.00,134.50,+3.50,"8,572",3711
113/01/23,"9,511,051","1,281,763,985",135.50,135.50,134.00,134.50, 0.00,"5,719",3711
113/01/24,"5,075,759","680,751,878",135.00,135.50,133.50,134.00,-0.50,"3,521",3711
113/01/25,"8,724,990","1,187,299,879",134.50,137.00,134.00,137.00,+3.00,"5,904",3711
113/01/26,"6,023,550","824,386,230",137.00,138.00,136.00,137.00, 0.00,"3,450",3711
113/01/29,"3,413,937","467,449,120",137.00,137.50,136.50,137.00, 0.00,"2,560",3711
113/01/30,"6,893,913","938,854,703",137.00,137.00,135.00,136.00,-1.00,"3,612",3711
113/01/31,"8,079,753","1,096,794,079",135.00,136.50,134.50,136.00, 0.00,"3,793",3711
113/02/01,"13,577,327","1,806,455,965",135.00,135.00,132.00,133.00,-3.00,"6,436",3711
113/02/02,"16,768,274","2,180,708,224",132.00,132.50,129.00,129.50,-3.50,"9,670",3711
113/02/05,"11,087,795","1,427,842,809",128.00,130.50,126.50,130.00,+0.50,"6,009",3711
113/02/15,"15,478,578","2,099,552,241",136.50,137.00,134.00,135.50,+5.50,"8,652",3711
113/02/16,"20,623,924","2,876,703,700",140.00,144.00,135.50,137.00,+1.50,"12,373",3711
113/02/19,"7,086,840","966,673,075",137.00,138.00,135.50,136.00,-1.00,"4,346",3711
113/02/20,"9,486,788","1,294,700,263",135.50,137.50,135.00,137.00,+1.00,"5,297",3711
113/02/21,"8,458,363","1,161,021,439",136.50,138.00,136.00,137.50,+0.50,"3,788",3711
113/02/22,"8,756,502","1,216,122,616",138.00,140.50,138.00,138.50,+1.00,"4,883",3711
113/02/23,"14,529,747","2,053,436,961",140.00,143.00,139.00,141.50,+3.00,"8,916",3711
