Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFACU,Arena Fortify Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,1100,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0003,0.00,0.00%,0.00,United States,2021,6,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,281680000.00,United States,2021,6525,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.01,-0.03,-0.299%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0312,-0.0128,-29.091%,0.00,United States,2021,247991,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.175,0.00,0.00%,147435750.00,Singapore,2022,30038,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.15,0.01,0.099%,0.00,Singapore,2022,5400,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,Singapore,2022,4600,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.83,0.00,0.00%,311307657.00,United States,2002,231551,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.5929,0.0229,0.157%,96812057.00,United States,2017,4225,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.44,-0.16,-0.909%,355148160.00,United States,2021,112609,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$141.74,-0.60,-0.422%,12068240115.00,United States,,408022,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.8622,0.1622,0.684%,0.00,United States,2019,19882,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.35,0.27,1.281%,21308581.00,United States,2019,16813,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.58,0.28,1.256%,0.00,United States,2020,17527,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.40,0.04,0.207%,0.00,United States,2020,3754,,
AFIB,Acutus Medical Inc. Common Stock,$0.94,0.02,2.174%,26745112.00,United States,2020,236738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.34,0.43,0.598%,44980184430.00,United States,,1892278,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.09,0.05,2.451%,312119210.00,Germany,2014,2193531,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.47,-0.41,-3.451%,307707089.00,Gibraltar,,5553,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.45,0.0001,0.022%,0.00,Gibraltar,,4800,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.62,0.21,1.457%,4241993921.00,United States,2021,10800932,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.67,-0.03,-0.236%,197317195.00,,2011,74205,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,311875000.00,,2021,9399,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.50,0.07,0.454%,1394016463.00,Brazil,2019,324427,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.54,0.03,0.315%,2532495784.00,Canada,,5592857,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,516982500.00,,2021,3287,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9701,-0.0099,-1.01%,37916814.00,United States,2017,720423,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.69,-0.03,-1.103%,165199625.00,Hong Kong,2019,47756,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0501,-0.0149,-22.923%,0.00,Hong Kong,2019,5548,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.08,0.08,0.80%,578088000.00,,2021,18429769,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.53,4.02,3.057%,10110277376.00,United States,,887969,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.75,-0.05,-0.51%,122358425.00,United States,2006,31911,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.55,-0.006,-1.079%,20870934.00,,2018,34787,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.97,0.33,12.50%,905290704.00,United States,2000,3467087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.94,0.00,0.00%,155973915.00,United States,2014,253929,,
AGFY,Agrify Corporation Common Stock,$1.03,-0.01,-0.962%,9142653.00,United States,2021,290017,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.02,-0.005,-0.05%,388275000.00,United States,2021,100,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.02,0.01,0.10%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0279,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.03,0.11,1.109%,3937583729.00,Canada,2015,3099102,,
AGIL,AgileThought Inc. Class A Common Stock,$3.86,-0.07,-1.781%,186219455.00,United States,2020,26212,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.52,2.13,7.247%,1731861861.00,United States,2013,460555,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.13,0.07,0.388%,7466927270.00,,2021,1094887,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5001,0.0769,18.171%,30761690.00,United States,2016,6310305,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$125.25,0.25,0.20%,1352777279.00,United States,,24721,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.09,-0.11,-0.377%,,United States,,1964,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.805,-0.04,-0.175%,,United States,,1495,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.1499,-0.3701,-1.643%,,United States,,9348,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.30,-0.01,-0.049%,,United States,,13398,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.30,0.10,0.521%,,United States,,8105,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.64,0.01,0.613%,47381330.00,Hong Kong,2018,5291,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.01,-0.06,-0.596%,5721931625.00,United States,2008,13478813,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.70,0.025,0.115%,0.00,United States,,5389,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.90,0.02,0.096%,0.00,United States,,19693,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,0.07,0.284%,0.00,United States,,42617,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.42,0.07,0.328%,0.00,United States,,11037,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.33,-0.02,-0.098%,0.00,United States,,36617,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$66.30,0.29,0.439%,3977632565.00,Bermuda,2004,303531,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.95,0.11,0.257%,16605510721.00,United States,2015,427968,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.38,0.04,2.985%,21684762.00,Canada,2021,108221,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.26,0.0099,3.958%,0.00,Canada,2021,3000,,
AGRO,Adecoagro S.A. Common Shares,$7.84,0.06,0.771%,858081626.00,Luxembourg,2011,399408,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2026,0.0026,1.30%,8228503.00,United States,2014,396828,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.37,0.00,0.00%,202766748.00,United States,2018,118363,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.43,0.60,3.565%,2324077732.00,,2021,181217,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.06,0.31,0.821%,528432462.00,United States,,29391,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$67.22,0.27,0.403%,1684833741.00,United States,,62722,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.86,0.25,1.106%,3079965862.00,United States,2018,502993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.47,0.0497,11.825%,33594919.00,China,2017,5773,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.00,-0.15,-1.235%,812758068.00,United States,2013,223393,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.80,0.51,2.395%,,United States,,2697,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.44,-0.0424,-8.789%,10481390.00,Australia,2021,199364,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.57,0.19,0.813%,,Bermuda,,14383,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.37,-0.07,-0.342%,,Bermuda,,15776,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.26,0.12,0.596%,,Bermuda,,11521,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.17,0.015,1.299%,4695838.00,United States,1992,27924,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,381747455.00,Cayman Islands,2022,344461,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$6.44,0.07,1.099%,222173515.00,United States,2003,315819,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.96,0.001,0.005%,,United States,,343,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.80,0.132,0.747%,,United States,,2171,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.47,0.2071,1.134%,,United States,,1988,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.55,0.6378,3.771%,,United States,,2387,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.48,0.08,0.46%,,United States,,773,,
AI,C3.ai Inc. Class A Common Stock,$13.32,0.06,0.452%,1444973966.00,,2020,983234,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,114435128.00,United States,2022,10019,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.94,0.14,0.588%,0.00,United States,2015,4714,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.31,0.00,0.00%,178052160.00,,2013,102466,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.75,-0.35,-0.555%,54060739809.00,United States,,4421988,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.2172,-0.1428,-0.586%,,United States,,42490,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.36,0.06,4.615%,42694815.00,China,2019,44585,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9102,0.03,3.408%,39465196.00,China,2018,4799,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.54,0.09,2.609%,19417240.00,United States,,25967,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.4002,0.0002,0.05%,15883943.00,United States,1997,104067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0401,0.00,0.00%,0.00,United States,2022,800,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.05,-0.05,-0.495%,0.00,United States,2022,100,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$58.91,-0.04,-0.068%,3839131357.00,United States,2006,593444,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.76,0.0648,9.321%,15208818.00,United States,,4143,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4439,0.023,5.464%,0.00,United States,,36611,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$104.24,2.44,2.397%,3241864000.00,United States,,102448,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.3049,-0.2851,-1.954%,44560636.00,United States,2014,3008,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.47,-0.02,-0.114%,599936781.00,,2019,101566,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.61,-0.23,-4.752%,154090158.00,United States,2021,92731,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$47.56,0.63,1.342%,1683884819.00,United States,,109538,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.67,-0.18,-0.476%,5647799852.00,,2020,422405,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.89,-0.23,-2.833%,80663699.00,United States,2016,10962,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.60,-0.03,-0.533%,18188447.00,United States,,6634,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.67,0.05,1.381%,206152880.00,United States,2021,132883,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.33,0.77,3.268%,69176905.00,United States,,5068,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.49,0.24,1.129%,0.00,United States,,373,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$131.47,-0.62,-0.469%,5071055844.00,United States,,132794,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,-0.05,-4.63%,15050009.00,,2018,31664,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.25,-0.06,-0.722%,1250965477.00,United States,1994,485724,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.48,0.47,0.367%,6787781998.00,United States,2004,546811,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.90,-0.08,-0.364%,0.00,United States,2020,9333,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$201.26,1.54,0.771%,42433738703.00,United States,,745478,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.57,1.04,1.943%,4394666820.00,United States,,636198,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.83,-0.05,-0.635%,179249324.00,United States,2015,39457,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.25,0.00,0.00%,0.00,United States,2017,410,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.94,0.16,8.989%,249902571.00,,2021,114373,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$93.79,-1.41,-1.481%,14747754567.00,United States,1999,856079,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2305,0.012,5.492%,7845616.00,United Kingdom,2022,1104166,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2901,-0.002,-0.685%,53367400.00,United States,2014,1831741,Health Care,Biotechnology: Pharmaceutical Preparations
